arm,seed,bearing_id,origin_step,target_step,included_in_primary,gru_step_mse,persistence_step_mse,gru_minus_persistence
control,20260916,Bearing1_3,3,4,False,0.0073913917076424696,0.005968956451397389,0.0014224352562450804
control,20260916,Bearing1_3,4,5,False,0.013491591530055302,0.0008591830701334402,0.012632408459921862
control,20260916,Bearing1_3,5,6,False,0.006993270533513396,0.0013975217079860158,0.00559574882552738
control,20260916,Bearing1_3,6,7,False,0.018180572475102963,0.002308820330654271,0.015871752144448692
control,20260916,Bearing1_3,7,8,False,0.017509167762909783,0.0002167293813499782,0.017292438381559805
control,20260916,Bearing1_3,8,9,False,0.022648693513474427,0.000697405768733006,0.02195128774474142
control,20260916,Bearing1_3,9,10,False,0.014347088332328894,0.0007595428460263065,0.013587545486302588
control,20260916,Bearing1_3,10,11,False,0.006627561275365679,0.0030773190810577944,0.0035502421943078843
control,20260916,Bearing1_3,11,12,False,0.010362944864027668,9.262580363156303e-05,0.010270319060396105
control,20260916,Bearing1_3,12,13,False,0.007134957371818018,0.000447695219918387,0.006687262151899631
control,20260916,Bearing1_3,13,14,False,0.018789019135510898,0.0027197431336389855,0.016069276001871913
control,20260916,Bearing1_3,14,15,False,0.013583688402491134,4.021492527961357e-05,0.01354347347721152
control,20260916,Bearing1_3,15,16,False,0.013511241444575717,2.277460556143751e-05,0.01348846683901428
control,20260916,Bearing1_3,16,17,False,0.011520912164996844,0.0001389612228379633,0.01138195094215888
control,20260916,Bearing1_3,17,18,False,0.004271847040399734,0.003898857714375481,0.0003729893260242534
control,20260916,Bearing1_3,18,19,False,0.004647652876883512,0.00019089795978288748,0.004456754917100625
control,20260916,Bearing1_3,19,20,False,0.0044840187329100445,0.00014457071466900118,0.004339448018241043
control,20260916,Bearing1_3,20,21,False,0.00611484866385581,0.00017131510540480122,0.0059435335584510085
control,20260916,Bearing1_3,21,22,False,0.002566379216943915,0.00126828440988902,0.0012980948070548948
control,20260916,Bearing1_3,22,23,False,0.0030468444747384638,3.6143721331427514e-05,0.0030107007534070362
control,20260916,Bearing1_3,23,24,False,0.00774726303643547,0.0014063036651350558,0.006340959371300414
control,20260916,Bearing1_3,24,25,True,0.00590985484450357,7.239882070564363e-05,0.005837456023797927
control,20260916,Bearing1_3,25,26,True,0.0058517774668871425,0.0001125169001170434,0.005739260566770099
control,20260916,Bearing1_3,26,27,True,0.004044310827339359,0.000394586644233641,0.003649724183105718
control,20260916,Bearing1_3,27,28,True,0.0054148383387655485,0.0001647965710844801,0.0052500417676810684
control,20260916,Bearing1_3,28,29,True,0.003971127025124588,0.0001854283650573052,0.0037856986600672826
control,20260916,Bearing1_3,29,30,True,0.007991416263394058,0.0009719425725052133,0.007019473690888844
control,20260916,Bearing1_3,30,31,True,0.00315985911266381,0.0009605241866665892,0.0021993349259972206
control,20260916,Bearing1_3,31,32,True,0.006618025632633362,0.00044100433751737,0.006177021295115992
control,20260916,Bearing1_3,32,33,True,0.00884165659408609,0.0005992895412418875,0.008242367052844202
control,20260916,Bearing1_3,33,34,True,0.007799933235219214,5.712841090854681e-05,0.007742804824310667
control,20260916,Bearing1_3,34,35,True,0.005812103736388963,0.0001615719177863184,0.005650531818602644
control,20260916,Bearing1_3,35,36,True,0.00581588256318355,6.283300962195426e-05,0.0057530495535615955
control,20260916,Bearing1_3,36,37,True,0.013912362861447036,0.002144325480912812,0.011768037380534224
control,20260916,Bearing1_3,37,38,True,0.01135979674927512,6.159257940119289e-05,0.011298204169873927
control,20260916,Bearing1_3,38,39,True,0.014396589051102637,0.0003851502297038678,0.01401143882139877
control,20260916,Bearing1_3,39,40,True,0.009312245010733022,0.0003753876771952491,0.008936857333537773
control,20260916,Bearing1_3,40,41,True,0.006835214611783158,0.000478927897347603,0.006356286714435555
control,20260916,Bearing1_3,41,42,True,0.00889693872522912,9.123752693263043e-05,0.00880570119829649
control,20260916,Bearing1_3,42,43,True,0.016233205667958828,0.001453866636438761,0.014779339031520067
control,20260916,Bearing1_3,43,44,True,0.0070594883800367825,0.0012697454149019904,0.005789742965134792
control,20260916,Bearing1_3,44,45,True,0.011530077457905463,0.0002920893975897343,0.011237988060315729
control,20260916,Bearing1_3,45,46,True,0.011197303679409742,5.379382344017358e-05,0.011143509855969569
control,20260916,Bearing1_3,46,47,True,0.008101490035187453,0.0003173199993966591,0.007784170035790794
control,20260916,Bearing1_3,47,48,True,0.008762613219005289,7.67401255714617e-05,0.008685873093433827
control,20260916,Bearing1_3,48,49,True,0.004501095042542147,0.0014212617097655311,0.003079833332776616
control,20260916,Bearing1_3,49,50,True,0.01213063747582055,0.0018267605046276003,0.010303876971192949
control,20260916,Bearing1_3,50,51,True,0.010799075125419222,8.548119740225957e-05,0.010713593928016962
control,20260916,Bearing1_3,51,52,True,0.01763676607515663,0.0012530998064903542,0.016383666268666275
control,20260916,Bearing1_3,52,53,True,0.01326008439036741,8.491224041051737e-05,0.013175172149956893
control,20260916,Bearing1_3,53,54,True,0.013167231674742652,1.8398674654918068e-05,0.013148833000087734
control,20260916,Bearing1_3,54,55,True,0.011064029803208086,0.0002208545153621344,0.010843175287845952
control,20260916,Bearing1_3,55,56,True,0.01730587686324725,0.0008163463317032438,0.016489530531544005
control,20260916,Bearing1_3,56,57,True,0.01076176442961696,0.000542719124496216,0.010219045305120744
control,20260916,Bearing1_3,57,58,True,0.002798926198920526,0.009099382383283228,-0.006300456184362702
control,20260916,Bearing1_3,58,59,True,0.002193725905328847,0.002148235129425302,4.5490775903545e-05
control,20260916,Bearing1_3,59,60,True,0.0031540052013951936,0.003182840213412419,-2.883501201722538e-05
control,20260916,Bearing1_3,60,61,True,0.0037297875896911137,0.002358333149459213,0.0013714544402319007
control,20260916,Bearing1_3,61,62,True,0.002196947582433495,0.0018765332060866058,0.0003204143763468892
control,20260916,Bearing1_3,62,63,True,0.002064578768113279,3.028532711546461e-05,0.002034293440997814
control,20260916,Bearing1_3,63,64,True,0.0027808069589809747,0.0011113505825051107,0.001669456376475864
control,20260916,Bearing1_3,64,65,True,0.0024089300425202964,0.00013110535360283393,0.0022778246889174625
control,20260916,Bearing1_3,65,66,True,0.003557171164175088,0.004082586674485356,-0.0005254155103102676
control,20260916,Bearing1_3,66,67,True,0.0022359739318744687,0.00023277181685443793,0.0020032021150200308
control,20260916,Bearing1_3,67,68,True,0.002190772718051903,7.059373359652454e-05,0.0021201789844553787
control,20260916,Bearing1_3,68,69,True,0.001990236450012617,0.0001837223734537652,0.0018065140765588517
control,20260916,Bearing1_3,69,70,True,0.001782365882288417,7.471952039850294e-05,0.001707646361889914
control,20260916,Bearing1_3,70,71,True,0.011361481854692101,0.007439356530085206,0.0039221253246068954
control,20260916,Bearing1_3,71,72,True,0.013487515738233924,0.0033694574958644807,0.010118058242369443
control,20260916,Bearing1_3,72,73,True,0.0033633602197369328,0.0006997604868956842,0.0026635997328412486
control,20260916,Bearing1_3,73,74,True,0.008963578206021339,0.0014825738398940302,0.0074810043661273085
control,20260916,Bearing1_3,74,75,True,0.0072486455319449306,0.0002131912982363815,0.007035454233708549
control,20260916,Bearing1_3,75,76,True,0.009630785905756056,0.0006334190456982469,0.00899736686005781
control,20260916,Bearing1_3,76,77,True,0.00967665360076353,0.0003492226423986722,0.009327430958364857
control,20260916,Bearing1_3,77,78,True,0.011426428041886538,0.0006128351124061737,0.010813592929480365
control,20260916,Bearing1_3,78,79,True,0.0031717523747829546,0.001884839468402788,0.0012869129063801665
control,20260916,Bearing1_3,79,80,True,0.015205572359263897,0.0028970660641789436,0.012308506295084953
control,20260916,Bearing1_3,80,81,True,0.007048624560411554,0.0002760280756319844,0.0067725964847795694
control,20260916,Bearing1_3,81,82,True,0.013976530695799738,0.0013938436168245971,0.012582687078975141
control,20260916,Bearing1_3,82,83,True,0.013369105407036841,0.0004658957441279199,0.012903209662908921
control,20260916,Bearing1_3,83,84,True,0.008355515354196541,0.00010796864717121935,0.008247546707025322
control,20260916,Bearing1_3,84,85,True,0.009941312338924035,6.096744323258463e-05,0.00988034489569145
control,20260916,Bearing1_3,85,86,True,0.003160386246975122,0.002529659861465916,0.000630726385509206
control,20260916,Bearing1_3,86,87,True,0.021230817190371454,0.00496112261316739,0.016269694577204064
control,20260916,Bearing1_3,87,88,True,0.021579555119387805,0.0019178076181560755,0.01966174750123173
control,20260916,Bearing1_3,88,89,True,0.010171574846026488,0.0001189580593319306,0.010052616786694557
control,20260916,Bearing1_3,89,90,True,0.010564448064542376,8.31401308989399e-05,0.010481307933643436
control,20260916,Bearing1_3,90,91,True,0.09407436521723866,0.04717440064996481,0.046899964567273855
control,20260916,Bearing1_3,91,92,True,0.01660294839166454,0.0006912132685101824,0.015911735123154358
control,20260916,Bearing1_3,92,93,True,0.03040610917378217,0.007181618479080498,0.02322449069470167
control,20260916,Bearing1_3,93,94,True,0.011664161522958238,0.00011224113348795584,0.011551920389470283
control,20260916,Bearing1_3,94,95,True,0.01698933262287028,0.0037103448412381113,0.013278987781632168
control,20260916,Bearing1_3,95,96,True,0.00544653779707005,0.0012655340105993673,0.004181003786470683
control,20260916,Bearing1_3,96,97,True,0.003806459857171096,0.0004668218425649684,0.0033396380146061277
control,20260916,Bearing1_3,97,98,True,0.014514332462567836,0.005196502199396491,0.009317830263171345
control,20260916,Bearing1_3,98,99,True,0.007065374928060919,3.960911280387336e-05,0.007025765815257046
control,20260916,Bearing1_3,99,100,True,0.007416023043333553,0.0007779263214615639,0.006638096721871989
control,20260916,Bearing1_3,100,101,True,0.007180778091424145,0.0006349172499540146,0.00654586084147013
control,20260916,Bearing1_3,101,102,True,0.009441695169243758,0.0033292228472419083,0.0061124723220018495
control,20260916,Bearing1_3,102,103,True,0.005305585352012088,0.00018061601883800904,0.005124969333174079
control,20260916,Bearing1_3,103,104,True,0.004365955003962085,0.0010222459859505761,0.003343709018011509
control,20260916,Bearing1_3,104,105,True,0.005129088697941597,0.001158689283329295,0.003970399414612302
control,20260916,Bearing1_3,105,106,True,0.004781224824739638,0.000735374112991849,0.004045850711747789
control,20260916,Bearing1_3,106,107,True,0.005129802751810075,0.004845857940381393,0.00028394481142868244
control,20260916,Bearing1_3,107,108,True,0.012412382930051535,0.001070648981112754,0.011341733948938781
control,20260916,Bearing1_3,108,109,True,0.00567439291626215,0.0032611686328891665,0.0024132242833729833
control,20260916,Bearing1_3,109,110,True,0.008823083353490802,0.0011474064722278854,0.007675676881262916
control,20260916,Bearing1_3,110,111,True,0.046167765744030476,0.008015728497412056,0.03815203724661842
control,20260916,Bearing1_3,111,112,True,0.008127254259306937,0.007044430880341679,0.0010828233789652586
control,20260916,Bearing1_3,112,113,True,0.009817228565225378,0.0013163120056560729,0.008500916559569305
control,20260916,Bearing1_3,113,114,True,0.03485561329580378,0.002178796989028342,0.032676816306775436
control,20260916,Bearing1_3,114,115,True,0.036493005172815174,0.00032826678034325596,0.03616473839247192
control,20260916,Bearing1_3,115,116,True,0.007779956795275211,0.008503700082655996,-0.0007237432873807847
control,20260916,Bearing1_3,116,117,True,0.027588299384660786,0.0006451429512708273,0.02694315643338996
control,20260916,Bearing1_3,117,118,True,0.020188587040138373,0.0016545274993404746,0.018534059540797898
control,20260916,Bearing1_3,118,119,True,0.015906008402453153,0.0031432685063919052,0.012762739896061248
control,20260916,Bearing1_3,119,120,True,0.023572815892293875,0.0009133776038652286,0.022659438288428646
control,20260916,Bearing1_3,120,121,True,0.03911423671524972,4.691730924147319e-05,0.039067319406008244
control,20260916,Bearing1_3,121,122,True,0.02113918609393295,0.007268514309544116,0.013870671784388833
control,20260916,Bearing1_3,122,123,True,0.014864907617265999,0.007780125306453556,0.007084782310812443
control,20260916,Bearing1_3,123,124,True,0.027037373889470473,0.000987994353636168,0.026049379535834305
control,20260916,Bearing1_3,124,125,True,0.07826875243335962,0.004001322027761489,0.07426743040559813
control,20260916,Bearing1_3,125,126,True,0.03978097380604595,0.008133103372529149,0.0316478704335168
control,20260916,Bearing1_3,126,127,True,0.049152277410030365,0.00044671536852547433,0.04870556204150489
control,20260916,Bearing1_3,127,128,True,0.010151022342057558,0.02603763318620622,-0.015886610844148663
control,20260916,Bearing1_3,128,129,True,0.009881469328320236,0.0047665926977060735,0.005114876630614162
control,20260916,Bearing1_3,129,130,True,0.05012902827002108,0.005655820306856185,0.044473207963164896
control,20260916,Bearing1_3,130,131,True,0.0044702506174871814,0.07723745983093977,-0.07276720921345259
control,20260916,Bearing1_3,131,132,True,0.003516957495776296,0.00371660286327824,-0.00019964536750194384
control,20260916,Bearing1_3,132,133,True,0.011021587328286842,0.01054981304332614,0.00047177428496070206
control,20260916,Bearing1_3,133,134,True,0.0060660453091259114,0.00022025187809049385,0.005845793431035418
control,20260916,Bearing1_3,134,135,True,0.003208835771147278,4.7927925464819054e-05,0.003160907845682459
control,20260916,Bearing1_3,135,136,True,0.004599026433425024,0.0012747837754432112,0.003324242657981813
control,20260916,Bearing1_3,136,137,True,0.0034889421112893615,0.00010799877327372087,0.0033809433380156406
control,20260916,Bearing1_3,137,138,True,0.0034543364236014895,0.00020568181571434252,0.003248654607887147
control,20260916,Bearing1_3,138,139,True,0.0014047384319599843,0.00032864351578609785,0.0010760949161738864
control,20260916,Bearing1_3,139,140,True,0.001804216286529936,0.0001525215147921699,0.0016516947717377661
control,20260916,Bearing1_3,140,141,True,0.0016875408577163853,5.809722928518113e-05,0.0016294436284312042
control,20260916,Bearing1_3,141,142,True,0.001923898157599524,7.968485326514951e-05,0.0018442133043343745
control,20260916,Bearing1_3,142,143,True,0.002283740382722499,0.00010466774593176353,0.0021790726367907354
control,20260916,Bearing1_3,143,144,True,0.00217683418628134,3.66478448956542e-05,0.002140186341385686
control,20260916,Bearing1_3,144,145,True,0.006869058717711596,0.002793087434838526,0.00407597128287307
control,20260916,Bearing1_3,145,146,True,0.004199502152005152,0.0003305421278128051,0.003868960024192347
control,20260916,Bearing1_3,146,147,True,0.0032156194820345263,7.979634619914577e-05,0.0031358231358353805
control,20260916,Bearing1_3,147,148,True,0.004397168738506707,0.0003127326908725081,0.004084436047634199
control,20260916,Bearing1_3,148,149,True,0.01673246972131892,0.005238185534381046,0.011494284186937875
control,20260916,Bearing1_3,149,150,True,0.018240721151869366,0.00019187858507052624,0.01804884256679884
control,20260916,Bearing1_3,150,151,True,0.018497471376235808,2.673573648337424e-05,0.018470735639752434
control,20260916,Bearing1_3,151,152,True,0.020931373980431545,0.00016123462648920395,0.02077013935394234
control,20260916,Bearing1_3,152,153,True,0.017758695331394847,9.279720427457505e-05,0.017665898127120272
