arm,seed,bearing_id,origin_step,target_step,true_increment_norm,predicted_increment_norm,dot,cosine,positive_dot,raw_step_mse,persistence_step_mse
control,20260916,Bearing1_2,107,108,0.012656278024407525,0.2399077814636244,4.233829547217738e-05,0.01394386046846556,True,0.007203906048660613,2.0022671678887605e-05
control,20260916,Bearing1_2,108,109,0.009143004816462146,0.23961529402945467,0.0013444210680404467,0.6136656672619103,True,0.006851280191726872,1.044931713423125e-05
control,20260916,Bearing1_2,109,110,0.00648467278779128,0.2338003718336195,0.0001402513806283423,0.0925068474479952,True,0.006803020261180848,5.2563726455900905e-06
control,20260916,Bearing1_2,110,111,0.018822680090661716,0.23291831186940967,0.002832237662573789,0.6460179700951469,True,0.006117594745592925,4.428666072442411e-05
control,20260916,Bearing1_2,111,112,0.016873548814291862,0.22151308346484624,-0.000554556773934678,-0.14836798544800495,False,0.006307734542945198,3.558958119853628e-05
control,20260916,Bearing1_2,112,113,0.018611728219158748,0.22384234216145205,0.0028382542113831732,0.6812748354255863,True,0.005596910268607758,4.329955341297875e-05
control,20260916,Bearing1_2,113,114,0.00744149652876904,0.21244877874072868,-0.0006287741127835034,-0.3977224725746097,False,0.005805925960572722,6.921983823460209e-06
control,20260916,Bearing1_2,114,115,0.014487115276913496,0.21570334037357158,-0.001758817507905519,-0.5628361628568499,False,0.006281930321646811,2.623456363082255e-05
control,20260916,Bearing1_2,115,116,0.01162780803036112,0.22354030352555163,0.0002922438154939755,0.11243244105924771,True,0.006190123198612341,1.6900739948866317e-05
control,20260916,Bearing1_2,116,117,0.005301982481913641,0.2225392605989512,-0.00027210329643878595,-0.23061570201704,False,0.006262005014880501,3.513877279814892e-06
control,20260916,Bearing1_2,117,118,0.00873170957819233,0.22365156546470472,0.0010298357291702587,0.527347304403109,True,0.006004574253578809,9.530344019736958e-06
control,20260916,Bearing1_2,118,119,0.01228813034038422,0.2188617191192774,-0.002296531009164937,-0.8539190423696579,False,0.006580564032679703,1.8874768407783904e-05
control,20260916,Bearing1_2,119,120,0.008562264453870603,0.22898705784181608,0.0010083986714732873,0.5143191446073726,True,0.006311448461085334,9.164046572252005e-06
control,20260916,Bearing1_2,120,121,0.016736338036528305,0.22447332493409958,-0.003350682132989391,-0.8918833395643877,False,0.007171217860477697,3.501312635911802e-05
control,20260916,Bearing1_2,121,122,0.020384514469053067,0.23856961367545837,-0.0010077646516606364,-0.2072257032117285,False,0.007418314787839719,5.194105376737923e-05
control,20260916,Bearing1_2,122,123,0.022407046568191494,0.24183759026502907,-0.0020223744313199177,-0.3732098886474001,False,0.007879030582968127,6.275946698863777e-05
control,20260916,Bearing1_2,123,124,0.01203151875670233,0.25065090245522703,-0.00018948581359268246,-0.06283288134676077,False,0.007918700496549747,1.809468044911e-05
control,20260916,Bearing1_2,124,125,0.02895740239322175,0.25099848353988213,-0.001989643992814649,-0.2737440424203208,False,0.008477257234789093,0.00010481639417037059
control,20260916,Bearing1_2,125,126,0.040887175215115645,0.2609180340848431,0.0010609692290870498,0.09945155623262444,True,0.0084535053936996,0.00020897013713394585
control,20260916,Bearing1_2,126,127,0.009804009769402384,0.25782834924025705,-0.00029020757345676884,-0.11480857817180788,False,0.008393998928303503,1.2014825944817176e-05
control,20260916,Bearing1_2,127,128,0.019035398740161576,0.2573823400025728,-0.001751710816222385,-0.3575375732529825,False,0.008763929622855215,4.529330064961812e-05
control,20260916,Bearing1_2,128,129,0.012600122990035581,0.26444691903702444,-0.001199985537581938,-0.36013283181485495,False,0.009061363395337807,1.9845387420502902e-05
control,20260916,Bearing1_2,129,130,0.011041115294076283,0.26866490205909516,-0.0024870778877215116,-0.8384274849723282,False,0.009659611450100414,1.523827836713565e-05
control,20260916,Bearing1_2,130,131,0.008161895498881818,0.27688839382572533,-0.0005155241561283219,-0.22811468178884997,False,0.00972060593572266,8.32706726683341e-06
control,20260916,Bearing1_2,131,132,0.004533036645892248,0.27822165940939186,-0.00018262534503321604,-0.14480410806804048,False,0.009724136359476887,2.5685526541252557e-06
control,20260916,Bearing1_2,132,133,0.012702635401803785,0.27819868416162163,-0.0024313512729463582,-0.6880164218554033,False,0.0103023209201627,2.016961826889485e-05
control,20260916,Bearing1_2,133,134,0.013984921596592039,0.2857764082554537,0.002719486739323429,0.6804567647593786,True,0.009553095008600465,2.4447254007853303e-05
control,20260916,Bearing1_2,134,135,0.01273769947125991,0.275887556745346,-0.0028236137285801988,-0.8034931407141694,False,0.01024042755148713,2.028112347751687e-05
control,20260916,Bearing1_2,135,136,0.016783533931753424,0.2855061971918978,-0.0016670230253623686,-0.34789056297799953,False,0.010641190212117735,3.5210876404789815e-05
control,20260916,Bearing1_2,136,137,0.01347824761495747,0.2913041803787661,0.0016153970151151498,0.4114330055712012,True,0.010226124329335562,2.2707894846263343e-05
control,20260916,Bearing1_2,137,138,0.0087802195706068,0.28534802153473116,-0.00038392405915033123,-0.15323750997509114,False,0.010283554220974267,9.636531963508332e-06
control,20260916,Bearing1_2,138,139,0.006772830155047776,0.2865657399811603,0.0015624191795780007,0.8050133992247429,True,0.009880119525012887,5.733903538640561e-06
control,20260916,Bearing1_2,139,140,0.00793216991322577,0.28107008810641776,0.0013701588492409655,0.614559988369714,True,0.009540374506149973,7.864914941535517e-06
control,20260916,Bearing1_2,140,141,0.008719344032521427,0.27583242010763187,0.0008032238599895436,0.3339700159653447,True,0.009319137902851438,9.503370044683379e-06
control,20260916,Bearing1_2,141,142,0.005713627031012609,0.27355434176892435,-0.0002608194342172965,-0.1668723756848902,False,0.009423282787864196,4.080691731189745e-06
control,20260916,Bearing1_2,142,143,0.010332136272034768,0.2746415302887624,0.0022462052459246706,0.791576880604472,True,0.00888028908843097,1.3344129992987064e-05
control,20260916,Bearing1_2,143,144,0.007196590331140661,0.2673788238919011,-0.000698312441500093,-0.36290753883800997,False,0.00911748140765134,6.4738640492834065e-06
control,20260916,Bearing1_2,144,145,0.01907248056673187,0.27020960179989073,-0.002697079220567389,-0.523342186504599,False,0.009846393357619831,4.54699393710456e-05
control,20260916,Bearing1_2,145,146,0.040208563981613876,0.2790181844230193,-0.008306378415809945,-0.7403901650520669,False,0.012010079085975178,0.00020209107718294206
control,20260916,Bearing1_2,146,147,0.014018585766653569,0.30966731438308365,-0.003404237987410852,-0.7841882721130745,False,0.012862355289868788,2.4565093362127755e-05
control,20260916,Bearing1_2,147,148,0.011892307501313832,0.3190994802468455,-0.0024880262716209245,-0.6556359135349781,False,0.013367744726844322,1.7678372213225657e-05
control,20260916,Bearing1_2,148,149,0.006768579664976058,0.32575148531298975,-0.001820161417654731,-0.8255168738698446,False,0.013725020836201196,5.726708835140926e-06
control,20260916,Bearing1_2,149,150,0.01372000510067421,0.3300399228301522,-0.002572301203727534,-0.5680689753128139,False,0.014282398951143804,2.3529817495315797e-05
control,20260916,Bearing1_2,150,151,0.016818427165340964,0.3375815438026025,-0.004003693148860066,-0.7051746816791683,False,0.015281443063273059,3.5357436539484866e-05
control,20260916,Bearing1_2,151,152,0.0069990232109675725,0.3476987905641316,-0.000531250478800871,-0.21830250572504045,False,0.01525074203040866,6.123290738457854e-06
control,20260916,Bearing1_2,152,153,0.009874716969719302,0.3481943259747249,-0.0009047591399138355,-0.263139855957709,False,0.01539328961950659,1.2188754404007796e-05
control,20260916,Bearing1_2,153,154,0.012711232587472997,0.3502328121662202,-0.0005621876231174383,-0.12628064266518302,False,0.015493621674748326,2.0196929236604433e-05
control,20260916,Bearing1_2,154,155,0.02057965832605033,0.35113431801962747,-0.00574044989789968,-0.7943913261501876,False,0.01689996642796565,5.294029210212159e-05
control,20260916,Bearing1_2,155,156,0.009818648084163814,0.3672704322127336,0.0004362821449177545,0.12098451254949344,True,0.01676392649226166,1.2050731275081716e-05
control,20260916,Bearing1_2,156,157,0.011914536667250729,0.36494595386888307,-0.0016982495688893096,-0.3905672302074741,False,0.01709050057088035,1.7744522999407764e-05
control,20260916,Bearing1_2,157,158,0.021458090495958166,0.36933575350850534,-0.00679461362665279,-0.8573385295130983,False,0.018807321965091717,5.755620596659128e-05
control,20260916,Bearing1_2,158,159,0.008275180100633411,0.38654955018026593,-0.002513859355261161,-0.7858838236318847,False,0.019314594007598274,8.559825712239899e-06
control,20260916,Bearing1_2,159,160,0.07140503604322766,0.39209240379852833,-0.025948331948058012,-0.9268131215691484,False,0.026341474523119857,0.0006373348965418302
control,20260916,Bearing1_3,24,25,0.024066378518503597,0.21415918810152232,-0.0004177456522640455,-0.08105213961452032,False,0.0059098549659784005,7.239882187448643e-05
control,20260916,Bearing1_3,25,26,0.0300022534462044,0.21146993684144327,-0.0005972750273883776,-0.09413949100603908,False,0.005851777431793881,0.00011251690148128546
control,20260916,Bearing1_3,26,27,0.05618445686693205,0.21330525878351408,0.008150670136387816,0.6801043737112391,True,0.004044310793169803,0.0003945866491790184
control,20260916,Bearing1_3,27,28,0.03630940059998411,0.19187876763986209,-0.0025914365062007505,-0.3719585725741631,False,0.005414838381915477,0.0001647965714912658
control,20260916,Bearing1_3,28,29,0.038515281750640944,0.20531469744719985,0.005934267972087071,0.7504366483258796,True,0.0039711269964990414,0.0001854283660414069
control,20260916,Bearing1_3,29,30,0.08817902525514278,0.18397059227907991,-0.011155305529378268,-0.687650509734563,False,0.007991416297152387,0.0009719425618683886
control,20260916,Bearing1_3,30,31,0.08765953221869961,0.2259972492888743,0.016740038487057518,0.8449950214443971,True,0.0031598591626029737,0.0009605241986001545
control,20260916,Bearing1_3,31,32,0.05939726172256563,0.18037259025000987,-0.008440949452037216,-0.7878695818276783,False,0.006618025614713918,0.00044100433751737
control,20260916,Bearing1_3,32,33,0.06924100125361676,0.21566379294594365,-0.009714032226497693,-0.6505174659740233,False,0.0088416565369287,0.0005992895318254199
control,20260916,Bearing1_3,33,34,0.02137819664023311,0.24077253973213036,-0.0019855111490727495,-0.38573967368986284,False,0.007799933184849284,5.712841144855929e-05
control,20260916,Bearing1_3,34,35,0.03595240372819443,0.24471052303250776,0.007339493256630192,0.834229413975673,True,0.005812103612927277,0.0001615719167293861
control,20260916,Bearing1_3,35,36,0.022420171101376497,0.22483987938878133,0.002264287505795437,0.4491788551322608,True,0.005815882553023233,6.283300902687472e-05
control,20260916,Bearing1_3,36,37,0.13097558539281298,0.222375765502998,-0.02234666047031908,-0.7672463413967798,False,0.01391236324908407,0.0021443254961237557
control,20260916,Bearing1_3,37,38,0.022197761721869547,0.28995940873035186,-0.003154587756192484,-0.490113000620325,False,0.011359796856137638,6.15925781826121e-05
control,20260916,Bearing1_3,38,39,0.05550857453579488,0.29343446435111886,-0.012993862500863429,-0.7977504740937383,False,0.014396588964718848,0.00038515023087448697
control,20260916,Bearing1_3,39,40,0.05480056037647976,0.31977783609318033,0.01538150329366772,0.8777390575143343,True,0.00931224491083471,0.0003753876771970255
control,20260916,Bearing1_3,40,41,0.061898491064379044,0.28578941909324423,0.015412649179289417,0.8712666395490916,True,0.0068352146128902724,0.00047892789950587655
control,20260916,Bearing1_3,41,42,0.027016665453663585,0.2534366038676335,-0.003107749025332396,-0.4538839792279948,False,0.008896938805357468,9.123752652939743e-05
control,20260916,Bearing1_3,42,43,0.10784680374630484,0.26586066746927145,-0.023776409688849753,-0.8292489040501886,False,0.016233205870400003,0.001453866634786749
control,20260916,Bearing1_3,43,44,0.10078672206966867,0.3258554610168776,0.029931918732117424,0.9113941423317441,True,0.007059488419479454,0.0012697454181935797
control,20260916,Bearing1_3,44,45,0.04833958217597026,0.2625489803130263,-0.010485968851298821,-0.8262192990631468,False,0.011530077496369362,0.0002920894006184227
control,20260916,Bearing1_3,45,46,0.02074489312896053,0.2938851191961904,-0.001389807821595923,-0.2279638344735554,False,0.011197303689885363,5.3793823866499224e-05
control,20260916,Bearing1_3,46,47,0.05038412356790046,0.29475974639000907,0.012304974200937124,0.8285501969587346,True,0.008101489949716711,0.00031731998846318277
control,20260916,Bearing1_3,47,48,0.024777429419453465,0.26851380962092686,0.001306340512904569,0.19635118274123284,True,0.008762613242496275,7.674012607949976e-05
control,20260916,Bearing1_3,48,49,0.1066306417008441,0.26702099773671184,0.023330773144316197,0.8194108188419904,True,0.004501095086651308,0.0014212617186917242
control,20260916,Bearing1_3,49,50,0.12088872596818075,0.21590761577896578,-0.01790745885129752,-0.6860885944159981,False,0.012130637540020306,0.0018267605082762373
control,20260916,Bearing1_3,50,51,0.02615051784101866,0.278544475504424,-0.0040608630839216175,-0.5574982447950259,False,0.010799075073153919,8.548119791917941e-05
control,20260916,Bearing1_3,51,52,0.10012391575624986,0.28306700178455424,-0.025471201300433677,-0.8987157588575188,False,0.0176367660758161,0.0012530998132955773
control,20260916,Bearing1_3,52,53,0.026063344801491216,0.34314291759970716,0.0061728424974631935,0.690208028721858,True,0.013260084355769308,8.49122427801774e-05
control,20260916,Bearing1_3,53,54,0.012132163697155527,0.3260326558685957,0.0005533134140307538,0.13988522176387713,True,0.013167231907580401,1.839867449682231e-05
control,20260916,Bearing1_3,54,55,0.04203374963748469,0.32568427135787503,0.00966242109366533,0.7058152571999298,True,0.01106402981639576,0.00022085451357334307
control,20260916,Bearing1_3,55,56,0.08081318380141778,0.30390362511388763,-0.019779414148999308,-0.8053697742133604,False,0.01730587654143534,0.0008163463345152167
control,20260916,Bearing1_3,56,57,0.0658919797577524,0.35179161255930486,0.02100248804488558,0.906051135681587,True,0.010761764446712618,0.0005427191245495067
control,20260916,Bearing1_3,57,58,0.26980559351516914,0.3086664508510607,0.07283931323600257,0.8746322059708831,True,0.0027989262126322245,0.009099382286509083
control,20260916,Bearing1_3,58,59,0.1310949309166376,0.18215806745040275,0.016408817774269835,0.6871364437619213,True,0.0021937258625954748,0.0021482351140047484
control,20260916,Bearing1_3,59,60,0.15957042738749233,0.1386245678970803,0.00972372514498332,0.4395821620379951,True,0.0031540052289140696,0.003182840162078371
control,20260916,Bearing1_3,60,61,0.13735597989997675,0.12054670099257299,0.001779935810230171,0.10749826121854682,True,0.0037297875892519095,0.0023583331517853523
control,20260916,Bearing1_3,61,62,0.12252455234823384,0.13939096038526547,0.008433262632781435,0.49378499747343946,True,0.002196947562462359,0.0018765332410168867
control,20260916,Bearing1_3,62,63,0.01556543009409134,0.12158880931531656,-0.0007452546354755896,-0.3937766456204826,False,0.0020645788044602043,3.0285326751755548e-05
control,20260916,Bearing1_3,63,64,0.09429106447065298,0.12770051901698828,0.00147588575994817,0.12257151145280532,True,0.002780806984540085,0.0011113506048761046
control,20260916,Bearing1_3,64,65,0.03238584268804284,0.12758426378109958,-0.0009724264915504932,-0.23534472462692926,False,0.002408930019285105,0.00013110535082683228
