seed,bearing_id,split,step_id,normalized_lifetime,included_in_common_score,hidden_distance_level,predicted_z_distance_level,prediction_residual_level,hidden_distance_raw,predicted_z_distance_raw,prediction_residual_raw
20260916,Bearing1_2,train,93,0.58125,True,4.364221429824829,6.436343383789063,0.18688644021749495,4.37966,6.4542804,0.23641472
20260916,Bearing1_2,train,94,0.5875,True,4.367069149017334,6.440725612640381,0.18737800419330597,4.382918,6.4606876,0.2265676
20260916,Bearing1_2,train,95,0.59375,True,4.370135164260864,6.444606018066406,0.19456669837236404,4.3851967,6.4650683,0.22873402
20260916,Bearing1_2,train,96,0.6,True,4.372914123535156,6.448518466949463,0.1973881781101227,4.386699,6.4689136,0.21293034
20260916,Bearing1_2,train,97,0.60625,True,4.375536823272705,6.452128744125366,0.20099969655275346,4.3875513,6.4705157,0.2073156
20260916,Bearing1_2,train,98,0.6125,True,4.378565406799316,6.455524110794068,0.2094706892967224,4.389258,6.47149,0.21477032
20260916,Bearing1_2,train,99,0.61875,True,4.38131422996521,6.45943169593811,0.21329113245010375,4.3902607,6.473977,0.20769335
20260916,Bearing1_2,train,100,0.625,True,4.383908414840699,6.463046264648438,0.21729491800069808,4.3921933,6.4743505,0.22092569
20260916,Bearing1_2,train,101,0.63125,True,4.386281538009643,6.466471529006958,0.21966699063777922,4.394812,6.47655,0.23678748
20260916,Bearing1_2,train,102,0.6375,True,4.388644742965698,6.469605016708374,0.22423093020915985,4.397898,6.480217,0.2501702
20260916,Bearing1_2,train,103,0.64375,True,4.390690517425537,6.472555208206177,0.22607064694166185,4.400118,6.4837823,0.25481188
20260916,Bearing1_2,train,104,0.65,True,4.392546033859253,6.475143623352051,0.22860556989908218,4.401473,6.486572,0.25191683
20260916,Bearing1_2,train,105,0.65625,True,4.394262409210205,6.4775228023529055,0.2289995163679123,4.4023604,6.48886,0.23267348
20260916,Bearing1_2,train,106,0.6625,True,4.39584436416626,6.479573678970337,0.2316410019993782,4.4025187,6.4894223,0.2393452
20260916,Bearing1_2,train,107,0.66875,True,4.397419834136963,6.481641674041748,0.23496272116899491,4.403306,6.4911957,0.24053279
20260916,Bearing1_2,train,108,0.675,True,4.398933458328247,6.48368501663208,0.2374921977519989,4.404394,6.4919233,0.24006508
20260916,Bearing1_2,train,109,0.68125,True,4.400381803512573,6.485527992248535,0.24013444930315017,4.404744,6.492407,0.23411587
20260916,Bearing1_2,train,110,0.6875,True,4.4017009258270265,6.487375402450562,0.2413708671927452,4.4053845,6.4928246,0.23328987
20260916,Bearing1_2,train,111,0.69375,True,4.402725696563721,6.489045715332031,0.2398146778345108,4.40506,6.493253,0.22122559
20260916,Bearing1_2,train,112,0.7,True,4.403460454940796,6.490319871902466,0.2372613802552223,4.405246,6.4929585,0.22463723
20260916,Bearing1_2,train,113,0.70625,True,4.40391993522644,6.4913444995880125,0.23294036239385604,4.4047127,6.4940286,0.2116017
20260916,Bearing1_2,train,114,0.7125,True,4.404188823699951,6.491981267929077,0.2293003410100937,4.404162,6.4929395,0.21551661
20260916,Bearing1_2,train,115,0.71875,True,4.4044617176055905,6.492373657226563,0.22845071852207183,4.4050894,6.492784,0.22417726
20260916,Bearing1_2,train,116,0.725,True,4.4047548294067385,6.492784833908081,0.22676950991153716,4.40545,6.493534,0.2225331
20260916,Bearing1_2,train,117,0.73125,True,4.4050047397613525,6.493018007278442,0.22509837597608567,4.405805,6.4935274,0.22382145
20260916,Bearing1_2,train,118,0.7375,True,4.405116128921509,6.493199062347412,0.22300911992788314,4.405508,6.493734,0.21917252
20260916,Bearing1_2,train,119,0.74375,True,4.405269432067871,6.493376588821411,0.22254192531108857,4.406277,6.494182,0.22944392
20260916,Bearing1_2,train,120,0.75,True,4.405407571792603,6.493558740615844,0.22168327122926712,4.406766,6.494646,0.22470333
20260916,Bearing1_2,train,121,0.75625,True,4.405675840377808,6.493722200393677,0.22351269274950028,4.4077425,6.494888,0.2395198
20260916,Bearing1_2,train,122,0.7625,True,4.406033849716186,6.4940262794494625,0.2254101112484932,4.408826,6.4959993,0.24361141
20260916,Bearing1_2,train,123,0.76875,True,4.406577062606812,6.494442796707153,0.22935616225004196,4.410145,6.4981937,0.2510622
20260916,Bearing1_2,train,124,0.775,True,4.407237863540649,6.494999980926513,0.232973849773407,4.41077,6.4985113,0.2516935
20260916,Bearing1_2,train,125,0.78125,True,4.407940912246704,6.495654821395874,0.2365980252623558,4.41212,6.4993324,0.260419
20260916,Bearing1_2,train,126,0.7875,True,4.40864930152893,6.496136808395386,0.24035010784864425,4.4125338,6.498354,0.26005393
20260916,Bearing1_2,train,127,0.79375,True,4.409381437301636,6.49689884185791,0.2438816636800766,4.4131265,6.5011477,0.259137
20260916,Bearing1_2,train,128,0.8,True,4.410247421264648,6.497859525680542,0.24844297617673874,4.414168,6.5033407,0.26478565
20260916,Bearing1_2,train,129,0.80625,True,4.411096477508545,6.4988030910491945,0.2524227201938629,4.4147677,6.503618,0.26924136
20260916,Bearing1_2,train,130,0.8125,True,4.412011241912841,6.499764442443848,0.2577511087059975,4.4159136,6.5042596,0.2779872
20260916,Bearing1_2,train,131,0.81875,True,4.41289439201355,6.500825452804565,0.2616854771971703,4.416574,6.505498,0.2788635
20260916,Bearing1_2,train,132,0.825,True,4.4137248516082765,6.501846885681152,0.2652157485485077,4.4171305,6.5062137,0.27891412
20260916,Bearing1_2,train,133,0.83125,True,4.414537382125855,6.502730226516723,0.2688181608915329,4.41827,6.507027,0.28708634
20260916,Bearing1_2,train,134,0.8375,True,4.415338945388794,6.503729343414307,0.2712938398122787,4.4187856,6.5085025,0.27645028
20260916,Bearing1_2,train,135,0.84375,True,4.416094207763672,6.50471510887146,0.27387420535087587,4.4196725,6.50919,0.28622267
20260916,Bearing1_2,train,136,0.85,True,4.416902351379394,6.505879259109497,0.27704577445983886,4.420615,6.5099955,0.29176962
20260916,Bearing1_2,train,137,0.85625,True,4.417647743225098,6.506810283660888,0.2797343462705612,4.4205804,6.510458,0.28602272
20260916,Bearing1_2,train,138,0.8625,True,4.41835503578186,6.5076079845428465,0.28193825483322144,4.421241,6.5113177,0.28682473
20260916,Bearing1_2,train,139,0.86875,True,4.419000959396362,6.5084045886993405,0.28312834203243253,4.421227,6.511584,0.28114223
20260916,Bearing1_2,train,140,0.875,True,4.419479036331177,6.509148788452149,0.2829562366008759,4.4206944,6.5117016,0.27626616
20260916,Bearing1_2,train,141,0.88125,True,4.419881010055542,6.509827613830566,0.28237430155277254,4.4205937,6.512286,0.27304414
20260916,Bearing1_2,train,142,0.8875,True,4.4201959609985355,6.510373163223266,0.28193944692611694,4.42028,6.511669,0.27456558
20260916,Bearing1_2,train,143,0.89375,True,4.420339441299438,6.510831594467163,0.27988457679748535,4.419705,6.5116115,0.26653764
20260916,Bearing1_2,train,144,0.9,True,4.4204048156738285,6.511043500900269,0.27924692928791045,4.4194393,6.5106215,0.2700738
20260916,Bearing1_2,train,145,0.90625,True,4.420444774627685,6.511173820495605,0.27869086265563964,4.420072,6.5104933,0.280662
20260916,Bearing1_2,train,146,0.9125,True,4.420552968978882,6.511417102813721,0.28051077723503115,4.421697,6.5124283,0.30996877
20260916,Bearing1_2,train,147,0.91875,True,4.42081847190857,6.511620807647705,0.28398635387420657,4.4232354,6.512495,0.3207785
20260916,Bearing1_2,train,148,0.925,True,4.421128654479981,6.511920309066772,0.2880058616399765,4.4243426,6.5143127,0.3270198
20260916,Bearing1_2,train,149,0.93125,True,4.421550846099853,6.512329769134522,0.29302774667739867,4.425449,6.5156784,0.3313611
20260916,Bearing1_2,train,150,0.9375,True,4.422172260284424,6.512872362136841,0.29920337796211244,4.4269085,6.5171275,0.33802247
20260916,Bearing1_2,train,151,0.94375,True,4.422887229919434,6.51338758468628,0.30686345100402834,4.4277434,6.5174384,0.34964487
20260916,Bearing1_2,train,152,0.95,True,4.423727369308471,6.514181327819824,0.3143362432718277,4.4286814,6.5196066,0.3492935
20260916,Bearing1_2,train,153,0.95625,True,4.424727869033814,6.515100193023682,0.3227746903896332,4.42971,6.5208,0.3509221
20260916,Bearing1_2,train,154,0.9625,True,4.425847387313842,6.516189336776733,0.33097369968891144,4.4306345,6.521513,0.3520639
20260916,Bearing1_2,train,155,0.96875,True,4.426973819732666,6.517391872406006,0.3396770149469376,4.4313364,6.5225186,0.36769515
20260916,Bearing1_2,train,156,0.975,True,4.427976942062378,6.5184409618377686,0.3453013628721237,4.4317284,6.522919,0.36621225
20260916,Bearing1_2,train,157,0.98125,True,4.428926563262939,6.51962628364563,0.3501997232437134,4.4327316,6.5243483,0.3697621
20260916,Bearing1_2,train,158,0.9875,True,4.429846286773682,6.5206695079803465,0.35628673136234285,4.43354,6.524745,0.3878899
20260916,Bearing1_2,train,159,0.99375,True,4.430755472183227,6.5217217922210695,0.3624592423439026,4.4345407,6.5262012,0.3930862
20260916,Bearing1_2,train,160,1.0,True,4.431857013702393,6.522734260559082,0.3745625287294388,4.437924,6.527252,0.45905533
20260916,Bearing1_3,train,0,0.0,False,,,,0.50679004,,
20260916,Bearing1_3,train,1,0.006369426751592357,False,,,,0.29623142,,
20260916,Bearing1_3,train,2,0.012738853503184714,False,,,,0.17888051,,
20260916,Bearing1_3,train,3,0.01910828025477707,False,,,,0.09841309,,
20260916,Bearing1_3,train,4,0.025477707006369428,False,,,,0.035541885,,
20260916,Bearing1_3,train,5,0.03184713375796178,False,,,,0.0381195,,
20260916,Bearing1_3,train,6,0.03821656050955414,False,,,,0.071449615,,
20260916,Bearing1_3,train,7,0.044585987261146494,False,,,,0.07860552,,
20260916,Bearing1_3,train,8,0.050955414012738856,False,,,,0.091477506,,
20260916,Bearing1_3,train,9,0.05732484076433121,False,,,,0.103451796,,
20260916,Bearing1_3,train,10,0.06369426751592357,False,,,,0.11040267,,
20260916,Bearing1_3,train,11,0.07006369426751592,False,,,,0.11943703,,
20260916,Bearing1_3,train,12,0.07643312101910828,False,,,,0.123257115,,
20260916,Bearing1_3,train,13,0.08280254777070063,False,,,,0.12993185,,
20260916,Bearing1_3,train,14,0.08917197452229299,False,,,,0.12087325,,
20260916,Bearing1_3,train,15,0.09554140127388536,False,0.12347394227981567,,,0.12347394,,
20260916,Bearing1_3,train,16,0.10191082802547771,False,0.12425009906291962,0.0822070762515068,0.32877033948898315,0.12502626,0.082207076,0.32877034
20260916,Bearing1_3,train,17,0.10828025477707007,False,0.1249581774075826,0.08289777487516403,0.3161805123090744,0.12637433,0.08358847,0.3035907
20260916,Bearing1_3,train,18,0.11464968152866242,False,0.1292048804461956,0.08460355053345363,0.2724084109067917,0.14194499,0.0880151,0.18486421
20260916,Bearing1_3,train,19,0.12101910828025478,False,0.133917236328125,0.09761425293982029,0.2525123916566372,0.15276666,0.13664636,0.19282433
20260916,Bearing1_3,train,20,0.12738853503184713,False,0.13785084833701453,0.1100478395819664,0.2398898035287857,0.15751891,0.15978219,0.18939945
20260916,Bearing1_3,train,21,0.1337579617834395,False,0.1401799385036741,0.12043212230006854,0.23677082359790802,0.15415448,0.17235354,0.22117592
20260916,Bearing1_3,train,22,0.14012738853503184,False,0.14425857551395893,0.12628059621368135,0.22341592609882355,0.17280903,0.16137144,0.14328654
20260916,Bearing1_3,train,23,0.1464968152866242,False,0.1479878822962443,0.13569798786193132,0.21500445529818535,0.17782234,0.20161973,0.15612416
20260916,Bearing1_3,train,24,0.15286624203821655,False,0.1492191419005394,0.14426952186557981,0.2187766283750534,0.16030048,0.2128418,0.24895401
20260916,Bearing1_3,train,25,0.1592356687898089,True,0.15250876247882844,0.14708766713738441,0.2186426639556885,0.15637015,0.17245097,0.21743698
20260916,Bearing1_3,train,26,0.16560509554140126,True,0.15570251941680907,0.1553121104836464,0.20740222334861755,0.15696383,0.16445151,0.21636593
20260916,Bearing1_3,train,27,0.17197452229299362,True,0.15947552472352983,0.16309216246008873,0.1950305074453354,0.16410439,0.161389,0.17987353
20260916,Bearing1_3,train,28,0.17834394904458598,True,0.16159698367118835,0.17220675498247145,0.1973572328686714,0.16315958,0.17916103,0.20813146
20260916,Bearing1_3,train,29,0.18471337579617833,True,0.16310531347990037,0.17608443051576614,0.19589866399765016,0.16784996,0.17542312,0.17823865
20260916,Bearing1_3,train,30,0.1910828025477707,True,0.16287700831890106,0.17857850044965745,0.2022433638572693,0.15523586,0.18472289,0.25284645
20260916,Bearing1_3,train,31,0.19745222929936307,True,0.16427187621593475,0.17681629806756974,0.19602510184049607,0.16810316,0.15473151,0.1589933
20260916,Bearing1_3,train,32,0.20382165605095542,True,0.1629234880208969,0.17911675125360488,0.2047060564160347,0.15932515,0.18437597,0.23009609
20260916,Bearing1_3,train,33,0.21019108280254778,True,0.16023025363683702,0.1756240174174309,0.2156893640756607,0.15089,0.16669239,0.26595724
20260916,Bearing1_3,train,34,0.21656050955414013,True,0.1589237004518509,0.16845861077308655,0.21577384769916536,0.14723495,0.14118773,0.24979885
20260916,Bearing1_3,train,35,0.2229299363057325,True,0.15855117738246918,0.16471321284770965,0.21559327244758605,0.15264492,0.134997,0.21563123
20260916,Bearing1_3,train,36,0.22929936305732485,True,0.15851381421089172,0.16283214539289476,0.21552681177854538,0.1565902,0.14564084,0.21570133
20260916,Bearing1_3,train,37,0.2356687898089172,True,0.15650667548179625,0.1620740696787834,0.23090095072984695,0.144033,0.15380824,0.33361492
20260916,Bearing1_3,train,38,0.24203821656050956,True,0.15442272275686264,0.15571633353829384,0.24023384600877762,0.14232005,0.115583666,0.30146042
20260916,Bearing1_3,train,39,0.2484076433121019,True,0.15165914893150328,0.14912508577108383,0.2563470870256424,0.14021422,0.10951064,0.33937106
20260916,Bearing1_3,train,40,0.25477707006369427,True,0.1502667933702469,0.14045129269361495,0.25835675597190855,0.1413123,0.097984955,0.27294314
20260916,Bearing1_3,train,41,0.2611464968152866,True,0.14795637130737305,0.13552834764122962,0.26584154814481736,0.14499894,0.10550206,0.23384123
20260916,Bearing1_3,train,42,0.267515923566879,True,0.1466110661625862,0.1292051836848259,0.26951067745685575,0.1458721,0.12114433,0.26678738
20260916,Bearing1_3,train,43,0.27388535031847133,True,0.14556428790092468,0.12463898956775665,0.2789518296718597,0.14042221,0.12103045,0.36036876
20260916,Bearing1_3,train,44,0.2802547770700637,True,0.14533183127641677,0.12035894095897674,0.2777366042137146,0.14491038,0.09838724,0.2376466
20260916,Bearing1_3,train,45,0.28662420382165604,True,0.14441117495298386,0.11847317516803742,0.2865446224808693,0.14343835,0.11613934,0.3037114
20260916,Bearing1_3,train,46,0.2929936305732484,True,0.1429741933941841,0.11480882614850998,0.29490414559841155,0.14222038,0.108997345,0.29929656
20260916,Bearing1_3,train,47,0.29936305732484075,True,0.14315149188041687,0.11000906378030777,0.28700083792209624,0.14580598,0.10581061,0.25458184
20260916,Bearing1_3,train,48,0.3057324840764331,True,0.14337873458862305,0.11013682559132576,0.2833313703536987,0.14459248,0.116861284,0.26476574
20260916,Bearing1_3,train,49,0.31210191082802546,True,0.14479403495788573,0.11098089441657066,0.2683702394366264,0.15436722,0.117951326,0.18975975
20260916,Bearing1_3,train,50,0.3184713375796178,True,0.14524596631526948,0.11608085855841636,0.2722279891371727,0.14583161,0.1489846,0.31152064
20260916,Bearing1_3,train,51,0.3248407643312102,True,0.14502014517784118,0.11752088889479637,0.27823648452758787,0.14274073,0.119902365,0.29392618
20260916,Bearing1_3,train,52,0.33121019108280253,True,0.14419083744287492,0.1165119044482708,0.2891202449798584,0.13757902,0.11105449,0.37562498
20260916,Bearing1_3,train,53,0.3375796178343949,True,0.14396639168262482,0.1136478178203106,0.28565339744091034,0.13817775,0.09238958,0.32570028
20260916,Bearing1_3,train,54,0.34394904458598724,True,0.14342261850833893,0.1131078228354454,0.2943445309996605,0.13947265,0.09298729,0.32455793
20260916,Bearing1_3,train,55,0.3503184713375796,True,0.1432560682296753,0.11089325249195099,0.2937243953347206,0.14177285,0.093993634,0.29751006
20260916,Bearing1_3,train,56,0.35668789808917195,True,0.14288786202669143,0.10982234999537469,0.30100320726633073,0.13853832,0.09828832,0.37208468
20260916,Bearing1_3,train,57,0.3630573248407643,True,0.14230714738368988,0.10824146792292595,0.3048868224024773,0.13999884,0.09000179,0.293418
20260916,Bearing1_3,train,58,0.36942675159235666,True,0.1442040517926216,0.10609182491898536,0.29337400794029234,0.16356152,0.095364854,0.1496376
20260916,Bearing1_3,train,59,0.37579617834394907,True,0.14809762686491013,0.11130810678005218,0.28764560222625735,0.19330297,0.17011414,0.13247569
20260916,Bearing1_3,train,60,0.3821656050955414,True,0.1572613000869751,0.12012736052274704,0.27237813621759416,0.23746835,0.23717713,0.15884598
20260916,Bearing1_3,train,61,0.3885350318471338,True,0.16371035128831862,0.14024558290839195,0.260259285569191,0.20723124,0.3210846,0.17273767
20260916,Bearing1_3,train,62,0.39490445859872614,True,0.17310835868120195,0.15600191801786423,0.23595407903194426,0.2315591,0.26861784,0.13257292
20260916,Bearing1_3,train,63,0.4012738853503185,True,0.1829102009534836,0.17825915664434433,0.21623575538396836,0.23619618,0.31496197,0.12851705
20260916,Bearing1_3,train,64,0.40764331210191085,True,0.1904766395688057,0.20142891630530357,0.198695208132267,0.21513703,0.3246849,0.14915246
20260916,Bearing1_3,train,65,0.4140127388535032,True,0.1969531551003456,0.22052427753806114,0.18282636404037475,0.206538,0.28494725,0.13882162
20260916,Bearing1_3,train,66,0.42038216560509556,True,0.20802346467971802,0.23765741288661957,0.1624872088432312,0.24924141,0.26961967,0.16869313
20260916,Bearing1_3,train,67,0.4267515923566879,True,0.22098533660173417,0.26333401203155515,0.146519935131073,0.26961756,0.34676778,0.13374525
20260916,Bearing1_3,train,68,0.43312101910828027,True,0.23199962824583054,0.2919225350022316,0.144794824719429,0.27370444,0.38125008,0.13238649
20260916,Bearing1_3,train,69,0.4394904458598726,True,0.2403267115354538,0.313969025015831,0.1441654533147812,0.2765738,0.39057904,0.12618198
20260916,Bearing1_3,train,70,0.445859872611465,True,0.24376350194215773,0.3297922283411026,0.14022193029522895,0.27183625,0.39540917,0.119410746
20260916,Bearing1_3,train,71,0.45222929936305734,True,0.2579003572463989,0.3365213692188263,0.15309643968939782,0.3485998,0.388376,0.30148277
