arm,seed,bearing_id,target_step,model_step_mse,persistence_step_mse,model_minus_persistence
direct,20260916,Bearing1_2,131,0.00972060598724056,8.327067378743891e-06,0.009712278919861816
direct,20260916,Bearing1_2,132,0.00972413644194603,2.5685526097163347e-06,0.009721567889336313
direct,20260916,Bearing1_2,133,0.010302321155904792,2.0169618267118494e-05,0.010282151537637674
direct,20260916,Bearing1_2,134,0.009553095063893124,2.4447254162396348e-05,0.009528647809730728
direct,20260916,Bearing1_2,135,0.010240427451208234,2.028112402285842e-05,0.010220146327185375
direct,20260916,Bearing1_2,136,0.010641190136084333,3.5210876887958875e-05,0.010605979259196374
direct,20260916,Bearing1_2,137,0.010226124548353255,2.2707894197893097e-05,0.010203416654155362
direct,20260916,Bearing1_2,138,0.010283554089255631,9.636532057655245e-06,0.010273917557197976
direct,20260916,Bearing1_2,139,0.009880119599984027,5.733903467586288e-06,0.009874385696516441
direct,20260916,Bearing1_2,140,0.009540374565403908,7.864914886468455e-06,0.00953250965051744
direct,20260916,Bearing1_2,141,0.009319137752754614,9.50337019567371e-06,0.00930963438255894
direct,20260916,Bearing1_2,142,0.009423282637726516,4.080691738295172e-06,0.00941920194598822
direct,20260916,Bearing1_2,143,0.008880288958607707,1.334413033760029e-05,0.008866944828270107
direct,20260916,Bearing1_2,144,0.009117481604334898,6.473864040401622e-06,0.009111007740294497
direct,20260916,Bearing1_2,145,0.00984639345551841,4.5469940715747725e-05,0.009800923514802662
direct,20260916,Bearing1_2,146,0.01201007932831999,0.0002020910797000397,0.01180798824861995
direct,20260916,Bearing1_2,147,0.012862355186371133,2.456509318449207e-05,0.01283779009318664
direct,20260916,Bearing1_2,148,0.013367744802962989,1.7678371939666704e-05,0.013350066431023322
direct,20260916,Bearing1_2,149,0.01372502074809745,5.72670888310256e-06,0.013719294039214347
direct,20260916,Bearing1_2,150,0.014282398857176304,2.3529817832823596e-05,0.01425886903934348
direct,20260916,Bearing1_2,151,0.01528144275653176,3.535743692850701e-05,0.015246085319603253
direct,20260916,Bearing1_2,152,0.015250742115313187,6.1232906336528e-06,0.015244618824679534
direct,20260916,Bearing1_2,153,0.01539328959188424,1.2188754164199622e-05,0.015381100837720041
direct,20260916,Bearing1_2,154,0.015493621671339497,2.0196929312987777e-05,0.01547342474202651
direct,20260916,Bearing1_2,155,0.016899966285564005,5.2940292874836814e-05,0.01684702599268917
direct,20260916,Bearing1_2,156,0.016763926862040535,1.2050731371004986e-05,0.01675187613066953
direct,20260916,Bearing1_2,157,0.017090500914491713,1.7744523070462037e-05,0.01707275639142125
direct,20260916,Bearing1_2,158,0.018807321815984324,5.755620492209346e-05,0.01874976561106223
direct,20260916,Bearing1_2,159,0.01931459378101863,8.559825772636032e-06,0.019306033955245994
direct,20260916,Bearing1_2,160,0.026341474993387237,0.0006373348938950585,0.02570414009949218
residual,20260916,Bearing1_2,25,0.0023005007533356547,0.001193298838188639,0.0011072019151470158
residual,20260916,Bearing1_2,26,0.002059261067188345,0.0035887772392015904,-0.0015295161720132455
residual,20260916,Bearing1_2,27,0.003241032623918727,0.0018696146871661767,0.0013714179367525503
residual,20260916,Bearing1_2,28,0.0008565401603846112,0.0002161158573414923,0.0006404243030431189
residual,20260916,Bearing1_2,29,0.00040063106280285865,6.647471219167755e-05,0.0003341563506111811
residual,20260916,Bearing1_2,30,0.0005805228574899957,0.0014935230719856918,-0.0009130002144956961
residual,20260916,Bearing1_2,31,0.03903375659137964,0.033611845690757036,0.005421910900622606
residual,20260916,Bearing1_2,32,0.002520053181797266,0.001172259777376894,0.001347793404420372
residual,20260916,Bearing1_2,33,0.0075176762184128165,0.010398878657724708,-0.002881202439311892
residual,20260916,Bearing1_2,34,0.0029667040216736495,0.0045752406876999885,-0.001608536666026339
residual,20260916,Bearing1_2,35,0.0001191514011225081,9.183998399464599e-05,2.7311417127862114e-05
residual,20260916,Bearing1_2,36,0.01302806643070653,0.016289993189275265,-0.003261926758568734
residual,20260916,Bearing1_2,37,0.015741537208668888,0.01921697927173227,-0.003475442063063383
residual,20260916,Bearing1_2,38,0.022947099525481462,0.027182398596778512,-0.0042352990712970495
residual,20260916,Bearing1_2,39,0.002125876104400959,0.0010108935093740001,0.0011149825950269587
residual,20260916,Bearing1_2,40,0.005263148486847058,0.00809983559884131,-0.0028366871119942516
residual,20260916,Bearing1_2,41,0.06165144219994545,0.05279303016141057,0.00885841203853488
residual,20260916,Bearing1_2,42,0.011045662453398108,0.01576642505824566,-0.00472076260484755
residual,20260916,Bearing1_2,43,0.034895757446065545,0.04225450428202748,-0.007358746835961938
residual,20260916,Bearing1_2,44,0.042632730677723885,0.035057443426921964,0.007575287250801921
residual,20260916,Bearing1_2,45,0.258604908362031,0.280951164662838,-0.022346256300807
residual,20260916,Bearing1_2,46,0.011583260260522366,0.01717927190475166,-0.005596011644229293
residual,20260916,Bearing1_2,47,0.017440243856981397,0.01063047454226762,0.006809769314713776
residual,20260916,Bearing1_2,48,0.16249627619981766,0.13738737907260656,0.025108897127211094
residual,20260916,Bearing1_2,49,0.055680351331830025,0.07207534881308675,-0.016394997481256723
residual,20260916,Bearing1_2,50,0.07215748867020011,0.08931050170212984,-0.01715301303192973
residual,20260916,Bearing1_2,51,0.013694358407519758,0.007068879378493875,0.0066254790290258825
residual,20260916,Bearing1_2,52,0.020972238620743155,0.03238578210584819,-0.011413543485105038
residual,20260916,Bearing1_2,53,0.0003095017775649467,0.001640920013755931,-0.0013314182361909843
residual,20260916,Bearing1_2,54,0.019464224693365395,0.010180504235904664,0.009283720457460731
residual,20260916,Bearing1_2,55,0.055421116296201944,0.07503901282325387,-0.019617896527051926
residual,20260916,Bearing1_2,56,0.006960312137380242,0.0021686769105144776,0.004791635226865765
residual,20260916,Bearing1_2,57,0.01650424289982766,0.028315146919339895,-0.011810904019512236
residual,20260916,Bearing1_2,58,0.004127295047510415,0.010688543901778758,-0.006561248854268342
residual,20260916,Bearing1_2,59,0.0029395181190920994,0.0003275818846226741,0.0026119362344694252
residual,20260916,Bearing1_2,60,0.003972445440012962,0.00984646868892014,-0.005874023248907179
residual,20260916,Bearing1_2,61,0.0022606012789765373,0.00018363127184928274,0.0020769700071272545
residual,20260916,Bearing1_2,62,0.17959731630980968,0.21035071089863777,-0.030753394588828087
residual,20260916,Bearing1_2,63,0.016315016197040677,0.025576062267646194,-0.009261046070605516
residual,20260916,Bearing1_2,64,0.0003988992486938514,0.002178072798415087,-0.0017791735497212358
residual,20260916,Bearing1_2,65,0.010865948803257197,0.006403321109246463,0.0044626276940107346
residual,20260916,Bearing1_2,66,0.008015041588805616,0.0121789172408171,-0.004163875652011484
residual,20260916,Bearing1_2,67,0.0016895055523491465,0.0005256007189018419,0.0011639048334473046
residual,20260916,Bearing1_2,68,0.0018327057405258529,0.0007313453206734266,0.0011013604198524263
residual,20260916,Bearing1_2,69,0.004005374823464081,0.002434597408864647,0.0015707774145994335
residual,20260916,Bearing1_2,70,0.002313688735739561,0.0035462668965919875,-0.0012325781608524267
residual,20260916,Bearing1_2,71,0.007866974570788443,0.0058162714703939855,0.0020507031003944576
residual,20260916,Bearing1_2,72,0.0031454281706828624,0.004540561931207776,-0.0013951337605249137
residual,20260916,Bearing1_2,73,0.00014840000108051754,3.074454975049434e-05,0.0001176554513300232
residual,20260916,Bearing1_2,74,0.000646811538899783,0.001301998388953507,-0.0006551868500537239
residual,20260916,Bearing1_2,75,0.0019486626006255392,0.0011539936785993632,0.000794668922026176
residual,20260916,Bearing1_2,76,2.5596600536914593e-05,7.724182865587181e-05,-5.164522811895722e-05
residual,20260916,Bearing1_2,77,0.00010627840492816176,4.464635900092162e-06,0.0001018137690280696
residual,20260916,Bearing1_2,78,0.000937990436796099,0.0015823780559003353,-0.0006443876191042364
residual,20260916,Bearing1_2,79,0.0010395304416306317,0.0005605657388514373,0.00047896470277919434
residual,20260916,Bearing1_2,80,0.002147452614735812,0.0030111851228866726,-0.0008637325081508607
residual,20260916,Bearing1_2,81,9.107739134606163e-05,5.287653550567484e-05,3.8200855840386794e-05
residual,20260916,Bearing1_2,82,0.0018972445541294292,0.0012851556784880813,0.0006120888756413478
residual,20260916,Bearing1_2,83,3.38392964138734e-05,0.00016787505910542677,-0.00013403576269155337
residual,20260916,Bearing1_2,84,0.0004202257769065909,0.0007714078019489534,-0.0003511820250423625
residual,20260916,Bearing1_2,85,0.0017229554396180902,0.001182447205792414,0.0005405082338256761
residual,20260916,Bearing1_2,86,0.0002532103700900734,0.0005196747813442926,-0.00026646441125421916
residual,20260916,Bearing1_2,87,0.00019851431534334552,5.420241188858199e-05,0.00014431190345476352
residual,20260916,Bearing1_2,88,0.0008414801559410989,0.0005056599320596433,0.0003358202238814556
residual,20260916,Bearing1_2,89,0.0004174534788035089,0.0007423437855322845,-0.0003248903067287756
residual,20260916,Bearing1_2,90,7.587663077401885e-05,4.806733659279416e-05,2.7809294181224686e-05
residual,20260916,Bearing1_2,91,0.00013684546570402745,0.00033181995240738615,-0.0001949744867033587
residual,20260916,Bearing1_2,92,0.00011605996701291588,3.1274664422653586e-05,8.478530259026229e-05
residual,20260916,Bearing1_2,93,0.00013348937913804093,0.00030953050600146526,-0.00017604112686342432
residual,20260916,Bearing1_2,94,9.325146174887777e-05,2.6258150114699674e-05,6.69933116341781e-05
residual,20260916,Bearing1_2,95,1.5662929529369762e-05,1.3586812983135133e-05,2.07611654623463e-06
residual,20260916,Bearing1_2,96,0.00014561949592462042,4.1863557271426544e-05,0.00010375593865319388
residual,20260916,Bearing1_2,97,5.596799116069917e-05,2.1711203949337232e-05,3.425678721136194e-05
residual,20260916,Bearing1_2,98,1.9395263286980935e-05,2.0548229343830826e-05,-1.1529660568498912e-06
residual,20260916,Bearing1_2,99,6.941178685337945e-05,2.9586624679112106e-05,3.982516217426735e-05
residual,20260916,Bearing1_2,100,2.970577798322438e-05,3.728659676660584e-05,-7.58081878338146e-06
residual,20260916,Bearing1_2,101,1.7115515987597973e-05,8.151907741194009e-05,-6.440356142434212e-05
residual,20260916,Bearing1_2,102,9.094724036984303e-06,5.599324129690331e-05,-4.6898517259919004e-05
residual,20260916,Bearing1_2,103,1.5870692479325044e-05,1.7645049940284707e-05,-1.7743574609596635e-06
residual,20260916,Bearing1_2,104,4.0602078996698765e-05,1.7772357082890267e-05,2.28297219138085e-05
residual,20260916,Bearing1_2,105,0.00017829466742114164,7.389034067273315e-05,0.0001044043267484085
residual,20260916,Bearing1_2,106,4.2487855480999315e-05,4.13479681355966e-05,1.1398873454027125e-06
residual,20260916,Bearing1_2,107,2.6130028643933656e-05,2.727886518982814e-05,-1.1488365458944827e-06
residual,20260916,Bearing1_2,108,5.459466373736177e-05,2.002267182810158e-05,3.457199190926019e-05
residual,20260916,Bearing1_2,109,5.41491812100503e-05,1.0449317130678537e-05,4.3699864079371764e-05
residual,20260916,Bearing1_2,110,2.6799646235531327e-05,5.2563727344079325e-06,2.1543273501123394e-05
residual,20260916,Bearing1_2,111,0.00012105931682526716,4.428666034073103e-05,7.677265648453613e-05
residual,20260916,Bearing1_2,112,5.697949515948153e-05,3.558958190019723e-05,2.13899132592843e-05
residual,20260916,Bearing1_2,113,0.00012011914600407181,4.329955280013564e-05,7.681959320393617e-05
residual,20260916,Bearing1_2,114,2.874931516316792e-05,6.921983789709429e-06,2.1827331373458492e-05
residual,20260916,Bearing1_2,115,1.0490458466350105e-05,2.623456356332099e-05,-1.5744105096970884e-05
residual,20260916,Bearing1_2,116,3.678791972561157e-05,1.690073960958216e-05,1.9887180116029413e-05
residual,20260916,Bearing1_2,117,1.546182210176994e-05,3.5138773633036635e-06,1.1947944738466276e-05
residual,20260916,Bearing1_2,118,3.837702951159372e-05,9.530344115660228e-06,2.884668539593349e-05
residual,20260916,Bearing1_2,119,1.6717065633997663e-06,1.887476850015446e-05,-1.7203061936754693e-05
residual,20260916,Bearing1_2,120,5.194329764890426e-05,9.164046751664046e-06,4.277925089724022e-05
residual,20260916,Bearing1_2,121,3.3472193479155976e-06,3.501312644971222e-05,-3.166590710179662e-05
residual,20260916,Bearing1_2,122,7.033042476223272e-05,5.1941052696236056e-05,1.8389372065996668e-05
residual,20260916,Bearing1_2,123,3.7432705823903234e-05,6.275946580558411e-05,-2.532675998168088e-05
residual,20260916,Bearing1_2,124,3.091701626800614e-05,1.80946802927906e-05,1.2822335975215537e-05
residual,20260916,Bearing1_2,125,8.764791563464769e-05,0.00010481639372983409,-1.71684780951864e-05
residual,20260916,Bearing1_2,126,0.0002554549864726141,0.000208970130872288,4.6484855600326114e-05
residual,20260916,Bearing1_2,127,2.7964837201466253e-05,1.2014826172190851e-05,1.59500110292754e-05
residual,20260916,Bearing1_2,128,2.947586956736359e-05,4.529330038849366e-05,-1.5817430821130074e-05
residual,20260916,Bearing1_2,129,1.6692098832038482e-05,1.9845387413397475e-05,-3.153288581358993e-06
residual,20260916,Bearing1_2,130,6.509415804600849e-06,1.5238278239237957e-05,-8.728862434637108e-06
residual,20260916,Bearing1_2,131,2.2603810478472042e-05,8.327067378743891e-06,1.427674309972815e-05
residual,20260916,Bearing1_2,132,1.5052267713144829e-05,2.5685526097163347e-06,1.2483715103428494e-05
residual,20260916,Bearing1_2,133,3.472166110185526e-06,2.0169618267118494e-05,-1.6697452156932968e-05
residual,20260916,Bearing1_2,134,8.029655165842087e-05,2.4447254162396348e-05,5.584929749602452e-05
residual,20260916,Bearing1_2,135,7.406156441902567e-06,2.028112402285842e-05,-1.2874967580955854e-05
residual,20260916,Bearing1_2,136,2.3276790884096954e-05,3.5210876887958875e-05,-1.1934086003861921e-05
residual,20260916,Bearing1_2,137,6.275017761936397e-05,2.2707894197893097e-05,4.004228342147087e-05
residual,20260916,Bearing1_2,138,2.4104401276758836e-05,9.636532057655245e-06,1.446786921910359e-05
residual,20260916,Bearing1_2,139,3.85575613677247e-05,5.733903467586288e-06,3.2823657900138414e-05
residual,20260916,Bearing1_2,140,3.581487658266269e-05,7.864914886468455e-06,2.7949961696194237e-05
residual,20260916,Bearing1_2,141,4.028885058460219e-05,9.50337019567371e-06,3.078548038892848e-05
residual,20260916,Bearing1_2,142,1.5464390386910054e-05,4.080691738295172e-06,1.1383698648614882e-05
residual,20260916,Bearing1_2,143,5.7825230214803014e-05,1.334413033760029e-05,4.448109987720272e-05
residual,20260916,Bearing1_2,144,1.734657394081296e-05,6.473864040401622e-06,1.0872709900411337e-05
residual,20260916,Bearing1_2,145,2.1834787141017387e-05,4.5469940715747725e-05,-2.363515357473034e-05
residual,20260916,Bearing1_2,146,0.00011787506082328036,0.0002020910797000397,-8.421601887675934e-05
residual,20260916,Bearing1_2,147,4.741397846785844e-06,2.456509318449207e-05,-1.9823695337706226e-05
residual,20260916,Bearing1_2,148,8.00775693221567e-06,1.7678371939666704e-05,-9.670615007451033e-06
residual,20260916,Bearing1_2,149,7.076670392791584e-06,5.72670888310256e-06,1.3499615096890238e-06
residual,20260916,Bearing1_2,150,1.586404249565021e-05,2.3529817832823596e-05,-7.665775337173386e-06
residual,20260916,Bearing1_2,151,1.320750362765466e-05,3.535743692850701e-05,-2.2149933300852354e-05
residual,20260916,Bearing1_2,152,1.8283079825209825e-05,6.1232906336528e-06,1.2159789191557024e-05
residual,20260916,Bearing1_2,153,1.583064175747495e-05,1.2188754164199622e-05,3.641887593275328e-06
residual,20260916,Bearing1_2,154,2.4557047254347708e-05,2.0196929312987777e-05,4.360117941359931e-06
residual,20260916,Bearing1_2,155,2.220791844820269e-05,5.2940292874836814e-05,-3.0732374426634124e-05
residual,20260916,Bearing1_2,156,2.6923157349756366e-05,1.2050731371004986e-05,1.487242597875138e-05
residual,20260916,Bearing1_2,157,1.764851779739729e-05,1.7744523070462037e-05,-9.60052730647476e-08
residual,20260916,Bearing1_2,158,2.1231750253036807e-05,5.755620492209346e-05,-3.632445466905665e-05
residual,20260916,Bearing1_2,159,2.1365104405646207e-06,8.559825772636032e-06,-6.423315332071411e-06
residual,20260916,Bearing1_2,160,0.0004833844857330405,0.0006373348938950585,-0.000153950408162018
