seed,bearing_id,split,step_id,normalized_lifetime,gru_level,gru_hidden_distance,included_in_common_score
20260918,Bearing1_2,train,46,0.2875,0.6825996026396751,1.6491835,True
20260918,Bearing1_2,train,47,0.29375,0.8223051697015762,1.6310588,True
20260918,Bearing1_2,train,48,0.3,0.8789020389318466,1.0416474,True
20260918,Bearing1_2,train,49,0.30625,0.9546301335096359,1.255131,True
20260918,Bearing1_2,train,50,0.3125,1.0713628381490707,1.7926755,True
20260918,Bearing1_2,train,51,0.31875,1.2223907172679902,1.8696661,True
20260918,Bearing1_2,train,52,0.325,1.3942718625068664,2.168951,True
20260918,Bearing1_2,train,53,0.33125,1.5536339342594148,2.3348813,True
20260918,Bearing1_2,train,54,0.3375,1.7207598209381103,2.2419367,True
20260918,Bearing1_2,train,55,0.34375,1.8587369322776794,2.602238,True
20260918,Bearing1_2,train,56,0.35,1.96599680185318,2.7217822,True
20260918,Bearing1_2,train,57,0.35625,2.100394678115845,2.9750376,True
20260918,Bearing1_2,train,58,0.3625,2.3162124872207643,3.1998255,True
20260918,Bearing1_2,train,59,0.36875,2.5217222452163695,3.3102286,True
20260918,Bearing1_2,train,60,0.375,2.687252998352051,3.447983,True
20260918,Bearing1_2,train,61,0.38125,2.8524144172668455,3.5212803,True
20260918,Bearing1_2,train,62,0.3875,3.0080283880233765,3.7250907,True
20260918,Bearing1_2,train,63,0.39375,3.162138557434082,3.875983,True
20260918,Bearing1_2,train,64,0.4,3.3364627838134764,3.985179,True
20260918,Bearing1_2,train,65,0.40625,3.482131600379944,4.058926,True
20260918,Bearing1_2,train,66,0.4125,3.6220699071884157,4.1211653,True
20260918,Bearing1_2,train,67,0.41875,3.741201090812683,4.1663494,True
20260918,Bearing1_2,train,68,0.425,3.841096878051758,4.1987834,True
20260918,Bearing1_2,train,69,0.43125,3.9319097280502318,4.218357,True
20260918,Bearing1_2,train,70,0.4375,4.0110540866851805,4.2394266,True
20260918,Bearing1_2,train,71,0.44375,4.083579874038696,4.246538,True
20260918,Bearing1_2,train,72,0.45,4.137160992622375,4.260902,True
20260918,Bearing1_2,train,73,0.45625,4.176757574081421,4.271949,True
20260918,Bearing1_2,train,74,0.4625,4.206693506240844,4.2845383,True
20260918,Bearing1_2,train,75,0.46875,4.2299152374267575,4.2911434,True
20260918,Bearing1_2,train,76,0.475,4.247545433044434,4.297467,True
20260918,Bearing1_2,train,77,0.48125,4.261163902282715,4.302534,True
20260918,Bearing1_2,train,78,0.4875,4.27236762046814,4.3108206,True
20260918,Bearing1_2,train,79,0.49375,4.282020235061646,4.314883,True
20260918,Bearing1_2,train,80,0.5,4.290440559387207,4.32363,True
20260918,Bearing1_2,train,81,0.50625,4.298849630355835,4.330629,True
20260918,Bearing1_2,train,82,0.5125,4.3060657501220705,4.333063,True
20260918,Bearing1_2,train,83,0.51875,4.312506008148193,4.3363514,True
20260918,Bearing1_2,train,84,0.525,4.318202257156372,4.3415008,True
20260918,Bearing1_2,train,85,0.53125,4.323368740081787,4.3428082,True
20260918,Bearing1_2,train,86,0.5375,4.328197050094604,4.3457503,True
20260918,Bearing1_2,train,87,0.54375,4.332700204849243,4.3475657,True
20260918,Bearing1_2,train,88,0.55,4.336290693283081,4.3467255,True
20260918,Bearing1_2,train,89,0.55625,4.33969087600708,4.348885,True
20260918,Bearing1_2,train,90,0.5625,4.342414903640747,4.35087,True
20260918,Bearing1_2,train,91,0.56875,4.3447624206542965,4.354104,True
20260918,Bearing1_2,train,92,0.575,4.347106409072876,4.356503,True
20260918,Bearing1_2,train,93,0.58125,4.349456644058227,4.3598537,True
20260918,Bearing1_2,train,94,0.5875,4.351526308059692,4.3621974,True
20260918,Bearing1_2,train,95,0.59375,4.3536652565002445,4.3641977,True
20260918,Bearing1_2,train,96,0.6,4.355631589889526,4.3654137,True
20260918,Bearing1_2,train,97,0.60625,4.3574888706207275,4.3661385,True
20260918,Bearing1_2,train,98,0.6125,4.359540557861328,4.3672423,True
20260918,Bearing1_2,train,99,0.61875,4.361436033248902,4.36784,True
20260918,Bearing1_2,train,100,0.625,4.363238859176636,4.3688984,True
20260918,Bearing1_2,train,101,0.63125,4.364876365661621,4.370479,True
20260918,Bearing1_2,train,102,0.6375,4.366455221176148,4.3722916,True
20260918,Bearing1_2,train,103,0.64375,4.367862510681152,4.3739266,True
20260918,Bearing1_2,train,104,0.65,4.369149923324585,4.3750715,True
20260918,Bearing1_2,train,105,0.65625,4.370277214050293,4.3754706,True
20260918,Bearing1_2,train,106,0.6625,4.371342182159424,4.3760633,True
20260918,Bearing1_2,train,107,0.66875,4.372388124465942,4.376598,True
20260918,Bearing1_2,train,108,0.675,4.373361825942993,4.3769794,True
20260918,Bearing1_2,train,109,0.68125,4.37428846359253,4.377106,True
20260918,Bearing1_2,train,110,0.6875,4.375130224227905,4.377316,True
20260918,Bearing1_2,train,111,0.69375,4.375782442092896,4.3770013,True
20260918,Bearing1_2,train,112,0.7,4.376266050338745,4.3771276,True
20260918,Bearing1_2,train,113,0.70625,4.376536273956299,4.376629,True
20260918,Bearing1_2,train,114,0.7125,4.376665449142456,4.3763633,True
20260918,Bearing1_2,train,115,0.71875,4.376774835586548,4.3765645,True
20260918,Bearing1_2,train,116,0.725,4.376829957962036,4.3766146,True
20260918,Bearing1_2,train,117,0.73125,4.3768393993377686,4.3766923,True
20260918,Bearing1_2,train,118,0.7375,4.376803827285767,4.3766236,True
20260918,Bearing1_2,train,119,0.74375,4.376784324645996,4.376911,True
20260918,Bearing1_2,train,120,0.75,4.376751899719238,4.3769917,True
20260918,Bearing1_2,train,121,0.75625,4.376799821853638,4.3774805,True
20260918,Bearing1_2,train,122,0.7625,4.376912307739258,4.3782525,True
20260918,Bearing1_2,train,123,0.76875,4.37714204788208,4.3789263,True
20260918,Bearing1_2,train,124,0.775,4.377441501617431,4.379358,True
20260918,Bearing1_2,train,125,0.78125,4.377747344970703,4.379623,True
20260918,Bearing1_2,train,126,0.7875,4.378116226196289,4.3803034,True
20260918,Bearing1_2,train,127,0.79375,4.37854790687561,4.381009,True
20260918,Bearing1_2,train,128,0.8,4.379039764404297,4.381542,True
20260918,Bearing1_2,train,129,0.80625,4.379549121856689,4.3820047,True
20260918,Bearing1_2,train,130,0.8125,4.380116939544678,4.38267,True
20260918,Bearing1_2,train,131,0.81875,4.380676126480102,4.3830724,True
20260918,Bearing1_2,train,132,0.825,4.381194019317627,4.3834314,True
20260918,Bearing1_2,train,133,0.83125,4.381709337234497,4.3840795,True
20260918,Bearing1_2,train,134,0.8375,4.382218217849731,4.3844466,True
20260918,Bearing1_2,train,135,0.84375,4.382749795913696,4.3849387,True
20260918,Bearing1_2,train,136,0.85,4.383267259597778,4.385478,True
20260918,Bearing1_2,train,137,0.85625,4.383744573593139,4.3857822,True
20260918,Bearing1_2,train,138,0.8625,4.384194278717041,4.3860393,True
20260918,Bearing1_2,train,139,0.86875,4.384606409072876,4.386126,True
20260918,Bearing1_2,train,140,0.875,4.384949445724487,4.3861003,True
20260918,Bearing1_2,train,141,0.88125,4.385238790512085,4.385966,True
20260918,Bearing1_2,train,142,0.8875,4.385483121871948,4.3858747,True
20260918,Bearing1_2,train,143,0.89375,4.385626649856567,4.3855147,True
20260918,Bearing1_2,train,144,0.9,4.38572211265564,4.3854012,True
20260918,Bearing1_2,train,145,0.90625,4.385811901092529,4.3858366,True
20260918,Bearing1_2,train,146,0.9125,4.385929298400879,4.386652,True
20260918,Bearing1_2,train,147,0.91875,4.386123704910278,4.3877263,True
20260918,Bearing1_2,train,148,0.925,4.386383199691773,4.388634,True
20260918,Bearing1_2,train,149,0.93125,4.386719703674316,4.389491,True
20260918,Bearing1_2,train,150,0.9375,4.387127923965454,4.3901825,True
20260918,Bearing1_2,train,151,0.94375,4.387637042999268,4.391057,True
20260918,Bearing1_2,train,152,0.95,4.388222074508667,4.391725,True
20260918,Bearing1_2,train,153,0.95625,4.388909769058228,4.3923917,True
20260918,Bearing1_2,train,154,0.9625,4.389663791656494,4.3929415,True
20260918,Bearing1_2,train,155,0.96875,4.390440464019775,4.3936033,True
20260918,Bearing1_2,train,156,0.975,4.391195249557495,4.3942,True
20260918,Bearing1_2,train,157,0.98125,4.391891670227051,4.3946905,True
20260918,Bearing1_2,train,158,0.9875,4.392575645446778,4.395474,True
20260918,Bearing1_2,train,159,0.99375,4.3932475566864015,4.39621,True
20260918,Bearing1_2,train,160,1.0,4.394043445587158,4.3981414,True
20260918,Bearing1_3,train,0,0.0,,0.6694796,False
20260918,Bearing1_3,train,1,0.006369426751592357,,0.23103666,False
20260918,Bearing1_3,train,2,0.012738853503184714,,0.10529593,False
20260918,Bearing1_3,train,3,0.01910828025477707,,0.08305136,False
20260918,Bearing1_3,train,4,0.025477707006369428,,0.07832306,False
20260918,Bearing1_3,train,5,0.03184713375796178,,0.072565876,False
20260918,Bearing1_3,train,6,0.03821656050955414,,0.08878182,False
20260918,Bearing1_3,train,7,0.044585987261146494,,0.067124315,False
20260918,Bearing1_3,train,8,0.050955414012738856,,0.06895136,False
20260918,Bearing1_3,train,9,0.05732484076433121,,0.07955056,False
20260918,Bearing1_3,train,10,0.06369426751592357,,0.072336115,False
20260918,Bearing1_3,train,11,0.07006369426751592,,0.08297635,False
20260918,Bearing1_3,train,12,0.07643312101910828,,0.08205418,False
20260918,Bearing1_3,train,13,0.08280254777070063,,0.09503123,False
20260918,Bearing1_3,train,14,0.08917197452229299,,0.06899559,False
20260918,Bearing1_3,train,15,0.09554140127388536,0.07035765051841736,0.07035765,True
20260918,Bearing1_3,train,16,0.10191082802547771,0.07091252878308296,0.07146741,True
20260918,Bearing1_3,train,17,0.10828025477707007,0.07166626552740733,0.07317374,True
20260918,Bearing1_3,train,18,0.11464968152866242,0.08143887855112553,0.11075672,True
20260918,Bearing1_3,train,19,0.12101910828025478,0.09091962426900864,0.1288426,True
20260918,Bearing1_3,train,20,0.12738853503184713,0.09903694316744804,0.13962354,True
20260918,Bearing1_3,train,21,0.1337579617834395,0.10379505902528763,0.13234375,True
20260918,Bearing1_3,train,22,0.14012738853503184,0.11140081007033587,0.16464107,True
20260918,Bearing1_3,train,23,0.1464968152866242,0.11879222012228435,0.1779235,True
20260918,Bearing1_3,train,24,0.15286624203821655,0.12093944177031517,0.14026444,True
20260918,Bearing1_3,train,25,0.1592356687898089,0.12733829990029336,0.13434623,True
20260918,Bearing1_3,train,26,0.16560509554140126,0.1328194871544838,0.12627928,True
20260918,Bearing1_3,train,27,0.17197452229299362,0.13959175422787667,0.14089641,True
20260918,Bearing1_3,train,28,0.17834394904458598,0.14216959923505784,0.13653517,True
20260918,Bearing1_3,train,29,0.18471337579617833,0.1436679482460022,0.1438261,True
20260918,Bearing1_3,train,30,0.1910828025477707,0.14144661277532578,0.11741018,True
20260918,Bearing1_3,train,31,0.19745222929936307,0.14235010743141174,0.1413787,True
20260918,Bearing1_3,train,32,0.20382165605095542,0.13885838091373442,0.1297238,True
20260918,Bearing1_3,train,33,0.21019108280254778,0.1312944084405899,0.102283776,True
20260918,Bearing1_3,train,34,0.21656050955414013,0.12660174146294595,0.09333777,True
20260918,Bearing1_3,train,35,0.2229299363057325,0.12348801121115685,0.10320893,True
20260918,Bearing1_3,train,36,0.22929936305732485,0.12171776667237282,0.108576834,True
20260918,Bearing1_3,train,37,0.2356687898089172,0.11484985500574112,0.07221729,True
20260918,Bearing1_3,train,38,0.24203821656050956,0.10749288871884347,0.062965505,True
20260918,Bearing1_3,train,39,0.2484076433121019,0.09862019829452037,0.055099193,True
20260918,Bearing1_3,train,40,0.25477707006369427,0.09328985549509525,0.064106755,True
20260918,Bearing1_3,train,41,0.2611464968152866,0.08720371834933757,0.08051733,True
20260918,Bearing1_3,train,42,0.267515923566879,0.08186603523790836,0.07634697,True
20260918,Bearing1_3,train,43,0.27388535031847133,0.07692825198173522,0.052905943,True
20260918,Bearing1_3,train,44,0.2802547770700637,0.07434871196746826,0.06754237,True
20260918,Bearing1_3,train,45,0.28662420382165604,0.07019941546022893,0.061715964,True
20260918,Bearing1_3,train,46,0.2929936305732484,0.06580021716654301,0.06458485,True
20260918,Bearing1_3,train,47,0.29936305732484075,0.06545899324119091,0.068805054,True
20260918,Bearing1_3,train,48,0.3057324840764331,0.06659594886004924,0.07433506,True
20260918,Bearing1_3,train,49,0.31210191082802546,0.07173947468400002,0.10653445,True
20260918,Bearing1_3,train,50,0.3184713375796178,0.07280462756752967,0.074758284,True
20260918,Bearing1_3,train,51,0.3248407643312102,0.07139418050646781,0.06641286,True
20260918,Bearing1_3,train,52,0.33121019108280253,0.06905895955860615,0.05299476,True
20260918,Bearing1_3,train,53,0.3375796178343949,0.06933692842721939,0.055685632,True
20260918,Bearing1_3,train,54,0.34394904458598724,0.06816686205565929,0.055841703,True
20260918,Bearing1_3,train,55,0.3503184713375796,0.06794354245066643,0.05948277,True
20260918,Bearing1_3,train,56,0.35668789808917195,0.0672459602355957,0.05760903,True
20260918,Bearing1_3,train,57,0.3630573248407643,0.06645410358905793,0.060886487,True
20260918,Bearing1_3,train,58,0.36942675159235666,0.07160054668784141,0.12579949,True
20260918,Bearing1_3,train,59,0.37579617834394907,0.08002156391739845,0.19074462,True
20260918,Bearing1_3,train,60,0.3821656050955414,0.09920124560594559,0.2665551,True
20260918,Bearing1_3,train,61,0.3885350318471338,0.11518532559275627,0.22625366,True
20260918,Bearing1_3,train,62,0.39490445859872614,0.13606633432209492,0.26180485,True
20260918,Bearing1_3,train,63,0.4012738853503185,0.15769809149205685,0.2720032,True
20260918,Bearing1_3,train,64,0.40764331210191085,0.17569866105914117,0.2358474,True
20260918,Bearing1_3,train,65,0.4140127388535032,0.1920847363770008,0.22334352,True
20260918,Bearing1_3,train,66,0.42038216560509556,0.2151603251695633,0.28836492,True
20260918,Bearing1_3,train,67,0.4267515923566879,0.24114249497652054,0.3207082,True
20260918,Bearing1_3,train,68,0.43312101910828027,0.2610930413007736,0.32530496,True
20260918,Bearing1_3,train,69,0.4394904458598726,0.276152266561985,0.34133688,True
20260918,Bearing1_3,train,70,0.445859872611465,0.28294861167669294,0.33451855,True
20260918,Bearing1_3,train,71,0.45222929936305734,0.3043864890933037,0.44063243,True
20260918,Bearing1_3,train,72,0.4585987261146497,0.3328168883919716,0.54610884,True
20260918,Bearing1_3,train,73,0.46496815286624205,0.3599351689219475,0.543186,True
20260918,Bearing1_3,train,74,0.4713375796178344,0.39549757838249205,0.5914715,True
20260918,Bearing1_3,train,75,0.47770700636942676,0.43485918939113616,0.61695963,True
20260918,Bearing1_3,train,76,0.4840764331210191,0.4716204941272736,0.65597796,True
20260918,Bearing1_3,train,77,0.49044585987261147,0.508861568570137,0.69311893,True
20260918,Bearing1_3,train,78,0.4968152866242038,0.5501817166805267,0.73850644,True
20260918,Bearing1_3,train,79,0.5031847133757962,0.584865739941597,0.6881771,True
20260918,Bearing1_3,train,80,0.5095541401273885,0.6265868514776229,0.75172967,True
20260918,Bearing1_3,train,81,0.5159235668789809,0.6574259221553802,0.74902314,True
20260918,Bearing1_3,train,82,0.5222929936305732,0.6830472886562348,0.8023225,True
20260918,Bearing1_3,train,83,0.5286624203821656,0.7135559380054474,0.8482725,True
20260918,Bearing1_3,train,84,0.535031847133758,0.7393272638320922,0.84918475,True
20260918,Bearing1_3,train,85,0.5414012738853503,0.7633870661258697,0.85755765,True
20260918,Bearing1_3,train,86,0.5477707006369427,0.7770867705345154,0.792975,True
20260918,Bearing1_3,train,87,0.554140127388535,0.7949170112609864,0.87142134,True
20260918,Bearing1_3,train,88,0.5605095541401274,0.8167604148387909,0.9569405,True
20260918,Bearing1_3,train,89,0.5668789808917197,0.8453091025352478,0.973664,True
20260918,Bearing1_3,train,90,0.5732484076433121,0.8681082129478455,0.9797208,True
20260918,Bearing1_3,train,91,0.5796178343949044,0.9227026760578155,1.2949678,True
20260918,Bearing1_3,train,92,0.5859872611464968,0.9792469918727875,1.3677657,True
20260918,Bearing1_3,train,93,0.5923566878980892,1.0458565711975099,1.5143683,True
20260918,Bearing1_3,train,94,0.5987261146496815,1.1168322324752809,1.5589414,True
20260918,Bearing1_3,train,95,0.6050955414012739,1.197873044013977,1.6679658,True
20260918,Bearing1_3,train,96,0.6114649681528662,1.2834093630313874,1.6483382,True
20260918,Bearing1_3,train,97,0.6178343949044586,1.3568439662456513,1.6057674,True
20260918,Bearing1_3,train,98,0.6242038216560509,1.4315261363983154,1.7037622,True
20260918,Bearing1_3,train,99,0.6305732484076433,1.5083586871623993,1.7419895,True
20260918,Bearing1_3,train,100,0.6369426751592356,1.5896677136421205,1.792811,True
20260918,Bearing1_3,train,101,0.643312101910828,1.6451404452323914,1.8496951,True
20260918,Bearing1_3,train,102,0.6496815286624203,1.703729224205017,1.9536535,True
20260918,Bearing1_3,train,103,0.6560509554140127,1.7503492712974549,1.9805688,True
20260918,Bearing1_3,train,104,0.6624203821656051,1.7982825875282287,2.0382745,True
20260918,Bearing1_3,train,105,0.6687898089171974,1.8424232244491576,2.1093721,True
20260918,Bearing1_3,train,106,0.6751592356687898,1.895009171962738,2.1741977,True
20260918,Bearing1_3,train,107,0.6815286624203821,1.9648062705993652,2.3037384,True
20260918,Bearing1_3,train,108,0.6878980891719745,2.0252244591712953,2.307944,True
20260918,Bearing1_3,train,109,0.6942675159235668,2.0906678676605224,2.3964236,True
20260918,Bearing1_3,train,110,0.7006369426751592,2.1593739867210386,2.4798722,True
20260918,Bearing1_3,train,111,0.7070063694267515,2.211610293388367,2.3720582,True
20260918,Bearing1_3,train,112,0.7133757961783439,2.2616314053535462,2.4538646,True
20260918,Bearing1_3,train,113,0.7197452229299363,2.3181627988815308,2.5458827,True
20260918,Bearing1_3,train,114,0.7261146496815286,2.3658156871795653,2.5148034,True
20260918,Bearing1_3,train,115,0.732484076433121,2.4019586086273192,2.4708014,True
20260918,Bearing1_3,train,116,0.7388535031847133,2.443879795074463,2.5934095,True
20260918,Bearing1_3,train,117,0.7452229299363057,2.4748275518417358,2.613216,True
20260918,Bearing1_3,train,118,0.7515923566878981,2.512346792221069,2.6831365,True
20260918,Bearing1_3,train,119,0.7579617834394905,2.551840829849243,2.791364,True
20260918,Bearing1_3,train,120,0.7643312101910829,2.591996121406555,2.8814251,True
20260918,Bearing1_3,train,121,0.7707006369426752,2.6477107048034667,2.929204,True
20260918,Bearing1_3,train,122,0.7770700636942676,2.7075819969177246,3.0525775,True
20260918,Bearing1_3,train,123,0.7834394904458599,2.773593783378601,3.2060006,True
20260918,Bearing1_3,train,124,0.7898089171974523,2.85383722782135,3.3172379,True
20260918,Bearing1_3,train,125,0.7961783439490446,2.9387508630752563,3.3199377,True
20260918,Bearing1_3,train,126,0.802547770700637,3.019756627082825,3.4034672,True
20260918,Bearing1_3,train,127,0.8089171974522293,3.1051641941070556,3.4672916,True
20260918,Bearing1_3,train,128,0.8152866242038217,3.197455310821533,3.6060476,True
20260918,Bearing1_3,train,129,0.821656050955414,3.2905429363250733,3.7222402,True
20260918,Bearing1_3,train,130,0.8280254777070064,3.378384232521057,3.759838,True
20260918,Bearing1_3,train,131,0.8343949044585988,3.4732983350753783,3.878345,True
20260918,Bearing1_3,train,132,0.8407643312101911,3.5648768663406374,3.9683628,True
20260918,Bearing1_3,train,133,0.8471337579617835,3.6488150119781495,4.045382,True
20260918,Bearing1_3,train,134,0.8535031847133758,3.7272493839263916,4.1015816,True
20260918,Bearing1_3,train,135,0.8598726114649682,3.8095691204071045,4.143135,True
20260918,Bearing1_3,train,136,0.8662420382165605,3.887039375305176,4.1781697,True
20260918,Bearing1_3,train,137,0.8726114649681529,3.9608510732650757,4.2054086,True
20260918,Bearing1_3,train,138,0.8789808917197452,4.022980427742004,4.227341,True
20260918,Bearing1_3,train,139,0.8853503184713376,4.074952030181885,4.241956,True
20260918,Bearing1_3,train,140,0.89171974522293,4.124461555480957,4.2549334,True
20260918,Bearing1_3,train,141,0.8980891719745223,4.163195180892944,4.2656813,True
20260918,Bearing1_3,train,142,0.9044585987261147,4.193845224380493,4.2748632,True
20260918,Bearing1_3,train,143,0.910828025477707,4.217646884918213,4.2833986,True
20260918,Bearing1_3,train,144,0.9171974522292994,4.236467552185059,4.2897882,True
20260918,Bearing1_3,train,145,0.9235668789808917,4.252195024490357,4.30041,True
20260918,Bearing1_3,train,146,0.9299363057324841,4.265045261383056,4.306672,True
20260918,Bearing1_3,train,147,0.9363057324840764,4.275648021697998,4.311436,True
20260918,Bearing1_3,train,148,0.9426751592356688,4.284615182876587,4.317013,True
20260918,Bearing1_3,train,149,0.9490445859872612,4.293086957931519,4.326674,True
20260918,Bearing1_3,train,150,0.9554140127388535,4.301043510437012,4.334499,True
20260918,Bearing1_3,train,151,0.9617834394904459,4.3085802555084225,4.3410487,True
20260918,Bearing1_3,train,152,0.9681528662420382,4.315792751312256,4.346988,True
20260918,Bearing1_3,train,153,0.9745222929936306,4.3225789070129395,4.35126,True
20260918,Bearing1_3,train,154,0.9808917197452229,4.329081964492798,4.354819,True
20260918,Bearing1_3,train,155,0.9872611464968153,4.3348180770874025,4.357771,True
20260918,Bearing1_3,train,156,0.9936305732484076,4.340200471878052,4.360496,True
20260918,Bearing1_3,train,157,1.0,4.34531717300415,4.362603,True
20260918,Bearing1_4,validation,0,0.0,,0.7311908,False
20260918,Bearing1_4,validation,1,0.008264462809917356,,0.21416299,False
20260918,Bearing1_4,validation,2,0.01652892561983471,,0.09999999,False
20260918,Bearing1_4,validation,3,0.024793388429752067,,0.11923091,False
20260918,Bearing1_4,validation,4,0.03305785123966942,,0.10180458,False
20260918,Bearing1_4,validation,5,0.04132231404958678,,0.08878011,False
20260918,Bearing1_4,validation,6,0.049586776859504134,,0.07385358,False
20260918,Bearing1_4,validation,7,0.05785123966942149,,0.08564326,False
20260918,Bearing1_4,validation,8,0.06611570247933884,,0.080714434,False
20260918,Bearing1_4,validation,9,0.0743801652892562,,0.09543056,False
20260918,Bearing1_4,validation,10,0.08264462809917356,,0.11580347,False
20260918,Bearing1_4,validation,11,0.09090909090909091,,0.12131021,False
20260918,Bearing1_4,validation,12,0.09917355371900827,,0.1316108,False
20260918,Bearing1_4,validation,13,0.10743801652892562,,0.16505305,False
20260918,Bearing1_4,validation,14,0.11570247933884298,,0.17871724,False
20260918,Bearing1_4,validation,15,0.12396694214876033,0.18642708659172058,0.18642709,True
20260918,Bearing1_4,validation,16,0.1322314049586777,0.1904767006635666,0.19452631,True
20260918,Bearing1_4,validation,17,0.14049586776859505,0.193627600868543,0.1999294,True
20260918,Bearing1_4,validation,18,0.1487603305785124,0.19334489107131958,0.19249676,True
20260918,Bearing1_4,validation,19,0.15702479338842976,0.19391070008277894,0.19617394,True
20260918,Bearing1_4,validation,20,0.1652892561983471,0.2009178251028061,0.23595345,True
20260918,Bearing1_4,validation,21,0.17355371900826447,0.20158605064664567,0.2055954,True
20260918,Bearing1_4,validation,22,0.18181818181818182,0.20619038119912148,0.2384207,True
20260918,Bearing1_4,validation,23,0.19008264462809918,0.20880234075917137,0.22969802,True
20260918,Bearing1_4,validation,24,0.19834710743801653,0.21138196736574172,0.2345986,True
20260918,Bearing1_4,validation,25,0.2066115702479339,0.21994531899690628,0.2720606,True
20260918,Bearing1_4,validation,26,0.21487603305785125,0.22677329629659654,0.2628061,True
20260918,Bearing1_4,validation,27,0.2231404958677686,0.23200728595256806,0.2522693,True
20260918,Bearing1_4,validation,28,0.23140495867768596,0.23609545677900315,0.23337847,True
20260918,Bearing1_4,validation,29,0.2396694214876033,0.23566276133060454,0.19184698,True
20260918,Bearing1_4,validation,30,0.24793388429752067,0.23099733591079713,0.1892992,True
20260918,Bearing1_4,validation,31,0.256198347107438,0.22693101167678834,0.16493216,True
20260918,Bearing1_4,validation,32,0.2644628099173554,0.2220128908753395,0.18923949,True
20260918,Bearing1_4,validation,33,0.2727272727272727,0.21756509840488433,0.18522009,True
20260918,Bearing1_4,validation,34,0.2809917355371901,0.2120214119553566,0.17916174,True
20260918,Bearing1_4,validation,35,0.2892561983471074,0.2042986273765564,0.19483276,True
20260918,Bearing1_4,validation,36,0.2975206611570248,0.19476087242364884,0.16742854,True
20260918,Bearing1_4,validation,37,0.30578512396694213,0.19122507572174072,0.21691133,True
20260918,Bearing1_4,validation,38,0.3140495867768595,0.19346997439861296,0.25582746,True
20260918,Bearing1_4,validation,39,0.32231404958677684,0.19718554615974426,0.2290027,True
20260918,Bearing1_4,validation,40,0.3305785123966942,0.20039816349744796,0.22142537,True
20260918,Bearing1_4,validation,41,0.33884297520661155,0.20505935102701187,0.21154404,True
20260918,Bearing1_4,validation,42,0.34710743801652894,0.2037768617272377,0.1764146,True
20260918,Bearing1_4,validation,43,0.35537190082644626,0.20672550797462463,0.21470656,True
20260918,Bearing1_4,validation,44,0.36363636363636365,0.2075166955590248,0.18707362,True
20260918,Bearing1_4,validation,45,0.371900826446281,0.20796253979206086,0.1992912,True
20260918,Bearing1_4,validation,46,0.38016528925619836,0.2083257868885994,0.17106101,True
20260918,Bearing1_4,validation,47,0.3884297520661157,0.20147310197353363,0.14838448,True
20260918,Bearing1_4,validation,48,0.39669421487603307,0.1862630233168602,0.10372667,True
20260918,Bearing1_4,validation,49,0.4049586776859504,0.17099175825715066,0.07629005,True
20260918,Bearing1_4,validation,50,0.4132231404958678,0.16297852471470833,0.14129303,True
20260918,Bearing1_4,validation,51,0.4214876033057851,0.1603865973651409,0.18562476,True
20260918,Bearing1_4,validation,52,0.4297520661157025,0.16101404651999474,0.18268909,True
20260918,Bearing1_4,validation,53,0.4380165289256198,0.1650626964867115,0.25519305,True
20260918,Bearing1_4,validation,54,0.4462809917355372,0.17079325541853904,0.24437921,True
20260918,Bearing1_4,validation,55,0.45454545454545453,0.17183592692017555,0.20971791,True
20260918,Bearing1_4,validation,56,0.4628099173553719,0.18348074927926064,0.28750923,True
20260918,Bearing1_4,validation,57,0.47107438016528924,0.1972477801144123,0.2860548,True
20260918,Bearing1_4,validation,58,0.4793388429752066,0.2137350969016552,0.26859984,True
20260918,Bearing1_4,validation,59,0.48760330578512395,0.23252863436937332,0.26422542,True
20260918,Bearing1_4,validation,60,0.49586776859504134,0.24878529012203215,0.3038596,True
20260918,Bearing1_4,validation,61,0.5041322314049587,0.25041276067495344,0.20189947,True
20260918,Bearing1_4,validation,62,0.512396694214876,0.2550895094871521,0.22945657,True
20260918,Bearing1_4,validation,63,0.5206611570247934,0.25432375222444537,0.24753548,True
20260918,Bearing1_4,validation,64,0.5289256198347108,0.2572634905576706,0.2737766,True
20260918,Bearing1_4,validation,65,0.5371900826446281,0.2670948222279549,0.30803123,True
20260918,Bearing1_4,validation,66,0.5454545454545454,0.2699084773659706,0.31564578,True
20260918,Bearing1_4,validation,67,0.5537190082644629,0.27217773348093033,0.30874735,True
20260918,Bearing1_4,validation,68,0.5619834710743802,0.27680451720952987,0.31486768,True
20260918,Bearing1_4,validation,69,0.5702479338842975,0.28314688950777056,0.32764915,True
20260918,Bearing1_4,validation,70,0.5785123966942148,0.2874353751540184,0.34674445,True
20260918,Bearing1_4,validation,71,0.5867768595041323,0.29678761810064314,0.2954219,True
20260918,Bearing1_4,validation,72,0.5950413223140496,0.30716529339551923,0.33323333,True
20260918,Bearing1_4,validation,73,0.6033057851239669,0.3149602621793747,0.32548517,True
20260918,Bearing1_4,validation,74,0.6115702479338843,0.32693769931793215,0.39355096,True
20260918,Bearing1_4,validation,75,0.6198347107438017,0.33156746029853823,0.35432884,True
20260918,Bearing1_4,validation,76,0.628099173553719,0.3395467072725296,0.39543825,True
20260918,Bearing1_4,validation,77,0.6363636363636364,0.3476923584938049,0.39020386,True
20260918,Bearing1_4,validation,78,0.6446280991735537,0.3557433605194092,0.3953777,True
20260918,Bearing1_4,validation,79,0.6528925619834711,0.36830606758594514,0.45327622,True
