arm,seed,epoch,train_prediction_mse,train_ranking_loss,train_total_loss,validation_prediction_mse,gradient_norm
control,20260916,263,0.02176745794713497,0.018616357818245888,0.02176745794713497,0.06056646257638931,0.05308492109179497
control,20260916,264,0.021671898663043976,0.018602244555950165,0.021671898663043976,0.06039722263813019,0.052697062492370605
control,20260916,265,0.021577320992946625,0.018588285893201828,0.021577320992946625,0.06022966280579567,0.05231458321213722
control,20260916,266,0.02148370072245598,0.01857447810471058,0.02148370072245598,0.06006372720003128,0.051937393844127655
control,20260916,267,0.02139102853834629,0.018560806289315224,0.02139102853834629,0.05989941582083702,0.05156533792614937
control,20260916,268,0.02129928022623062,0.018547305837273598,0.02129928022623062,0.05973668023943901,0.05119834840297699
control,20260916,269,0.021208446472883224,0.01853393204510212,0.021208446472883224,0.059575505554676056,0.05083627998828888
control,20260916,270,0.02111850678920746,0.018520718440413475,0.02111850678920746,0.05941588059067726,0.05047903582453728
control,20260916,271,0.02102944813668728,0.018507642671465874,0.02102944813668728,0.05925777181982994,0.050126511603593826
control,20260916,272,0.02094125933945179,0.018494734540581703,0.02094125933945179,0.059101153165102005,0.049778617918491364
control,20260916,273,0.02085391990840435,0.018481945618987083,0.02085391990840435,0.05894600972533226,0.04943525418639183
control,20260916,274,0.020767416805028915,0.018469324335455894,0.020767416805028915,0.058792319148778915,0.04909629002213478
control,20260916,275,0.02068173699080944,0.018456855788826942,0.02068173699080944,0.05864006653428078,0.048761676996946335
control,20260916,276,0.02059687301516533,0.018444515764713287,0.02059687301516533,0.058489225804805756,0.04843130335211754
control,20260916,277,0.02051280438899994,0.01843234896659851,0.02051280438899994,0.05833977460861206,0.04810508340597153
control,20260916,278,0.020429521799087524,0.018420323729515076,0.020429521799087524,0.0581916905939579,0.04778292775154114
control,20260916,279,0.020347008481621742,0.018408427014946938,0.020347008481621742,0.05804497376084328,0.04746473953127861
control,20260916,280,0.020265256986021996,0.01839694194495678,0.020265256986021996,0.057899583131074905,0.04715045914053917
control,20260916,281,0.020184257999062538,0.01838572695851326,0.020184257999062538,0.057755518704652786,0.046839989721775055
control,20260916,282,0.020103992894291878,0.01837465912103653,0.020103992894291878,0.05761275812983513,0.04653326794505119
control,20260916,283,0.020024457946419716,0.018363721668720245,0.020024457946419716,0.05747128278017044,0.04623018950223923
control,20260916,284,0.01994563639163971,0.0183529332280159,0.01994563639163971,0.05733106657862663,0.045930713415145874
control,20260916,285,0.019867518916726112,0.018342729657888412,0.019867518916726112,0.05719210207462311,0.045634739100933075
control,20260916,286,0.01979009620845318,0.018332811072468758,0.01979009620845318,0.05705436319112778,0.04534219577908516
control,20260916,287,0.01971335895359516,0.018323032185435295,0.01971335895359516,0.05691785737872124,0.04505303502082825
control,20260916,288,0.019637295976281166,0.018313394859433174,0.019637295976281166,0.056782547384500504,0.044767171144485474
control,20260916,289,0.019561901688575745,0.018303880468010902,0.019561901688575745,0.05664842948317528,0.044484540820121765
control,20260916,290,0.019487159326672554,0.01829451695084572,0.019487159326672554,0.05651548132300377,0.04420509561896324
control,20260916,291,0.019413063302636147,0.018285317346453667,0.019413063302636147,0.05638369172811508,0.04392874613404274
control,20260916,292,0.019339604303240776,0.01827622763812542,0.019339604303240776,0.05625305324792862,0.04365545138716698
control,20260916,293,0.019266773015260696,0.018267283216118813,0.019266773015260696,0.056123536080121994,0.043385136872529984
control,20260916,294,0.01919456571340561,0.0182584710419178,0.01919456571340561,0.05599513649940491,0.04311775416135788
control,20260916,295,0.019122963771224022,0.018249809741973877,0.019122963771224022,0.05586784705519676,0.04285324364900589
control,20260916,296,0.019051969051361084,0.01824166439473629,0.019051969051361084,0.05574164539575577,0.042591556906700134
control,20260916,297,0.01898156851530075,0.018233655020594597,0.01898156851530075,0.05561651289463043,0.04233262315392494
control,20260916,298,0.018911752849817276,0.018225789070129395,0.018911752849817276,0.055492449551820755,0.042076412588357925
control,20260916,299,0.01884252391755581,0.01821804977953434,0.01884252391755581,0.05536944046616554,0.041822854429483414
control,20260916,300,0.01877385936677456,0.018210459500551224,0.01877385936677456,0.05524745211005211,0.04157191142439842
ranking,20260916,1,0.9120597243309021,0.021199628710746765,0.9141796827316284,0.8242915272712708,1.152524471282959
ranking,20260916,2,0.8993216156959534,0.021136900410056114,0.9014353156089783,0.8128713369369507,1.1479970216751099
ranking,20260916,3,0.8866226673126221,0.021076172590255737,0.8887302875518799,0.8015024662017822,1.1432486772537231
ranking,20260916,4,0.8739690184593201,0.021015876904129982,0.8760706186294556,0.79018634557724,1.138252854347229
ranking,20260916,5,0.8613664507865906,0.02095656841993332,0.8634620904922485,0.7789226770401001,1.1330143213272095
ranking,20260916,6,0.8488195538520813,0.02089858055114746,0.850909411907196,0.7677101492881775,1.1275835037231445
ranking,20260916,7,0.8363322019577026,0.020841622725129128,0.838416337966919,0.7565492391586304,1.121949553489685
ranking,20260916,8,0.8239080309867859,0.02078854851424694,0.8259868621826172,0.7454416155815125,1.116127371788025
ranking,20260916,9,0.811549723148346,0.02073865756392479,0.8136236071586609,0.734390139579773,1.1101642847061157
ranking,20260916,10,0.7992599606513977,0.020692257210612297,0.8013291954994202,0.7233983278274536,1.103975772857666
ranking,20260916,11,0.7870408892631531,0.02065010741353035,0.7891058921813965,0.7124704122543335,1.097726583480835
ranking,20260916,12,0.7748944759368896,0.020609313622117043,0.7769554257392883,0.7016118764877319,1.0913500785827637
ranking,20260916,13,0.7628225684165955,0.020569907501339912,0.764879584312439,0.6908283233642578,1.0848536491394043
ranking,20260916,14,0.7508269548416138,0.0205319095402956,0.7528801560401917,0.6801256537437439,1.078242540359497
ranking,20260916,15,0.7389095425605774,0.0204965490847826,0.7409592270851135,0.6695098876953125,1.0714997053146362
ranking,20260916,16,0.7270721793174744,0.02046460099518299,0.7291186451911926,0.6589860916137695,1.0646685361862183
ranking,20260916,17,0.7153168320655823,0.020433997735381126,0.717360258102417,0.6485593318939209,1.0577290058135986
ranking,20260916,18,0.703645646572113,0.020404724404215813,0.705686092376709,0.63823401927948,1.0506832599639893
ranking,20260916,19,0.6920605301856995,0.02037716656923294,0.6940982341766357,0.6280137896537781,1.04350745677948
ranking,20260916,20,0.6805635690689087,0.020351743325591087,0.6825987696647644,0.6179020404815674,1.0362560749053955
ranking,20260916,21,0.6691567301750183,0.02032749354839325,0.6711894869804382,0.6079016327857971,1.0289067029953003
ranking,20260916,22,0.6578415632247925,0.020304378122091293,0.6598719954490662,0.5980148911476135,1.021463394165039
ranking,20260916,23,0.6466197371482849,0.0202853512018919,0.6486482620239258,0.5882437229156494,1.0139154195785522
ranking,20260916,24,0.6354925036430359,0.020267948508262634,0.6375192999839783,0.5785895586013794,1.006305456161499
ranking,20260916,25,0.6244608759880066,0.020251676440238953,0.62648606300354,0.5690540075302124,0.9986109733581543
ranking,20260916,26,0.6135269999504089,0.020237352699041367,0.6155507564544678,0.5596420764923096,0.9908219575881958
ranking,20260916,27,0.6026965379714966,0.020223982632160187,0.6047189235687256,0.5503572821617126,0.9829922318458557
ranking,20260916,28,0.5919743776321411,0.020211370661854744,0.5939955115318298,0.541202187538147,0.9751080870628357
ranking,20260916,29,0.581364631652832,0.02020047791302204,0.5833846926689148,0.5321783423423767,0.9671667218208313
ranking,20260916,30,0.5708706378936768,0.0201925877481699,0.5728899240493774,0.5232865214347839,0.9591994285583496
ranking,20260916,31,0.5604947209358215,0.020185187458992004,0.5625132322311401,0.5145267248153687,0.9512008428573608
ranking,20260916,32,0.5502389073371887,0.020178215578198433,0.55225670337677,0.5058984756469727,0.9431769251823425
ranking,20260916,33,0.5401046276092529,0.02017452009022236,0.5421220660209656,0.49740076065063477,0.935115396976471
ranking,20260916,34,0.5300928950309753,0.02017567679286003,0.5321104526519775,0.48903214931488037,0.9270597100257874
ranking,20260916,35,0.5202041268348694,0.020178038626909256,0.5222219228744507,0.4807908833026886,0.9189921021461487
ranking,20260916,36,0.5104387402534485,0.02018105424940586,0.5124568343162537,0.472675085067749,0.9109019041061401
ranking,20260916,37,0.5007967352867126,0.020185867324471474,0.502815306186676,0.46468275785446167,0.9028149843215942
ranking,20260916,38,0.49127787351608276,0.020192960277199745,0.49329715967178345,0.4568118155002594,0.8947322964668274
ranking,20260916,39,0.48188191652297974,0.02020149864256382,0.48390206694602966,0.4490601718425751,0.8866463303565979
ranking,20260916,40,0.472608357667923,0.02020946703851223,0.47462931275367737,0.4414258897304535,0.8785535097122192
ranking,20260916,41,0.4634566903114319,0.02021695487201214,0.46547839045524597,0.43390700221061707,0.8704596161842346
ranking,20260916,42,0.4544264078140259,0.02022402174770832,0.45644882321357727,0.42650172114372253,0.8623582720756531
ranking,20260916,43,0.4455169439315796,0.020230283960700035,0.4475399851799011,0.4192085266113281,0.8542515635490417
ranking,20260916,44,0.4367278218269348,0.02023732103407383,0.43875154852867126,0.41202598810195923,0.846138596534729
ranking,20260916,45,0.42805859446525574,0.020243952050805092,0.4300829768180847,0.4049530625343323,0.8380180597305298
ranking,20260916,46,0.4195088744163513,0.02024960331618786,0.42153382301330566,0.3979887068271637,0.8298884034156799
ranking,20260916,47,0.4110783040523529,0.020254282280802727,0.41310372948646545,0.3911322057247162,0.8217481374740601
ranking,20260916,48,0.402766615152359,0.02025802992284298,0.4047924280166626,0.384382963180542,0.8135960102081299
ranking,20260916,49,0.3945736885070801,0.020260870456695557,0.39659976959228516,0.3777407109737396,0.8054308295249939
ranking,20260916,50,0.38649943470954895,0.02026286907494068,0.38852572441101074,0.37120530009269714,0.7972514629364014
ranking,20260916,51,0.3785436749458313,0.020264076068997383,0.38057008385658264,0.3647765517234802,0.7890570759773254
ranking,20260916,52,0.370706707239151,0.0202645156532526,0.37273314595222473,0.3584546744823456,0.7808471322059631
ranking,20260916,53,0.3629884719848633,0.020264310762286186,0.365014910697937,0.35223984718322754,0.772621214389801
ranking,20260916,54,0.3553891181945801,0.020263494923710823,0.35741546750068665,0.3461322486400604,0.7643793225288391
ranking,20260916,55,0.3479088246822357,0.020262129604816437,0.34993502497673035,0.3401322066783905,0.7561264038085938
ranking,20260916,56,0.3405478000640869,0.020260868594050407,0.342573881149292,0.3342400789260864,0.747853696346283
ranking,20260916,57,0.33330631256103516,0.020259087905287743,0.3353322148323059,0.3284561038017273,0.7395669221878052
ranking,20260916,58,0.32618436217308044,0.020256903022527695,0.3282100558280945,0.3227805495262146,0.7312667965888977
ranking,20260916,59,0.31918224692344666,0.020254401490092278,0.3212076723575592,0.31721362471580505,0.722955048084259
ranking,20260916,60,0.3123001456260681,0.02025163732469082,0.3143253028392792,0.3117554485797882,0.7146332263946533
ranking,20260916,61,0.3055380582809448,0.02024875208735466,0.3075629472732544,0.30640608072280884,0.7063032984733582
ranking,20260916,62,0.29889607429504395,0.020245766267180443,0.30092066526412964,0.30116549134254456,0.6979677081108093
ranking,20260916,63,0.2923741638660431,0.020242808386683464,0.2943984568119049,0.29603350162506104,0.6896287202835083
ranking,20260916,64,0.28597232699394226,0.020239906385540962,0.2879963219165802,0.2910097539424896,0.6812890768051147
ranking,20260916,65,0.27969032526016235,0.0202371533960104,0.2817140519618988,0.28609392046928406,0.6729516983032227
ranking,20260916,66,0.27352795004844666,0.020234623923897743,0.2755514085292816,0.2812854051589966,0.6646195650100708
ranking,20260916,67,0.2674849033355713,0.020232347771525383,0.26950812339782715,0.2765835225582123,0.6562958359718323
ranking,20260916,68,0.2615607678890228,0.02023039199411869,0.26358380913734436,0.2719873785972595,0.6479840278625488
ranking,20260916,69,0.25575509667396545,0.020228805020451546,0.25777798891067505,0.26749616861343384,0.6396873593330383
ranking,20260916,70,0.25006726384162903,0.020227652043104172,0.2520900368690491,0.2631087005138397,0.6314094066619873
ranking,20260916,71,0.2444966584444046,0.020226940512657166,0.24651935696601868,0.25882381200790405,0.623153805732727
ranking,20260916,72,0.2390425056219101,0.02022670768201351,0.24106517434120178,0.2546401917934418,0.6149241924285889
ranking,20260916,73,0.23370395600795746,0.020226972177624702,0.23572665452957153,0.25055643916130066,0.6067240834236145
ranking,20260916,74,0.22848010063171387,0.020227758213877678,0.2305028736591339,0.24657094478607178,0.5985572934150696
ranking,20260916,75,0.22336994111537933,0.020229073241353035,0.22539284825325012,0.24268221855163574,0.5904273986816406
ranking,20260916,76,0.2183723896741867,0.020230891183018684,0.22039547562599182,0.2388884425163269,0.5823379158973694
