arm,seed,bearing_id,step_id,level,distance_level,included_in_score
control,20260916,Bearing1_3,133,3.6410216331481933,8.949365615844727,True
control,20260916,Bearing1_3,134,3.71866352558136,9.263168334960938,True
control,20260916,Bearing1_3,135,3.798214912414551,9.609502792358398,True
control,20260916,Bearing1_3,136,3.873481583595276,9.92905044555664,True
control,20260916,Bearing1_3,137,3.9453295946121214,10.243814468383789,True
control,20260916,Bearing1_3,138,4.007252621650696,10.488104820251465,True
control,20260916,Bearing1_3,139,4.059835386276245,10.69282341003418,True
control,20260916,Bearing1_3,140,4.110120558738709,10.937886238098145,True
control,20260916,Bearing1_3,141,4.150150990486145,11.052925109863281,True
control,20260916,Bearing1_3,142,4.182552433013916,11.143269538879395,True
control,20260916,Bearing1_3,143,4.208092498779297,11.189435005187988,True
control,20260916,Bearing1_3,144,4.22846794128418,11.227783203125,True
control,20260916,Bearing1_3,145,4.246233081817627,11.289405822753906,True
control,20260916,Bearing1_3,146,4.260958862304688,11.326177597045898,True
control,20260916,Bearing1_3,147,4.2731915473937985,11.354498863220215,True
control,20260916,Bearing1_3,148,4.283706283569336,11.384079933166504,True
control,20260916,Bearing1_3,149,4.294397592544556,11.45596981048584,True
control,20260916,Bearing1_3,150,4.304696989059448,11.52641487121582,True
control,20260916,Bearing1_3,151,4.314577960968018,11.595991134643555,True
control,20260916,Bearing1_3,152,4.3240447521209715,11.667482376098633,True
control,20260916,Bearing1_3,153,4.332898855209351,11.73086929321289,True
control,20260916,Bearing1_3,154,4.341582727432251,11.797297477722168,True
control,20260916,Bearing1_3,155,4.34899206161499,11.838257789611816,True
control,20260916,Bearing1_3,156,4.356014442443848,11.889074325561523,True
control,20260916,Bearing1_3,157,4.362792873382569,11.943402290344238,True
control,20260916,Bearing1_4,0,,,False
control,20260916,Bearing1_4,1,,,False
control,20260916,Bearing1_4,2,,,False
control,20260916,Bearing1_4,3,,,False
control,20260916,Bearing1_4,4,,,False
control,20260916,Bearing1_4,5,,,False
control,20260916,Bearing1_4,6,,,False
control,20260916,Bearing1_4,7,,,False
control,20260916,Bearing1_4,8,,,False
control,20260916,Bearing1_4,9,,,False
control,20260916,Bearing1_4,10,,,False
control,20260916,Bearing1_4,11,,,False
control,20260916,Bearing1_4,12,,,False
control,20260916,Bearing1_4,13,,,False
control,20260916,Bearing1_4,14,,,False
control,20260916,Bearing1_4,15,0.17140454053878784,0.7088103294372559,False
control,20260916,Bearing1_4,16,0.17255782335996628,0.7214310169219971,False
control,20260916,Bearing1_4,17,0.17417537669340769,0.743253231048584,False
control,20260916,Bearing1_4,18,0.1742449440062046,0.7358604669570923,False
control,20260916,Bearing1_4,19,0.17482471466064453,0.739304780960083,False
control,20260916,Bearing1_4,20,0.17880359788735709,0.7860205173492432,False
control,20260916,Bearing1_4,21,0.1789720697062356,0.7796124815940857,False
control,20260916,Bearing1_4,22,0.18154104053974152,0.8102059364318848,False
control,20260916,Bearing1_4,23,0.18302996125486162,0.8232985138893127,False
control,20260916,Bearing1_4,24,0.18455324918031693,0.83753901720047,False
control,20260916,Bearing1_4,25,0.18923565596342087,0.8887463808059692,True
control,20260916,Bearing1_4,26,0.19315191805362703,0.9267333745956421,True
control,20260916,Bearing1_4,27,0.19591482430696489,0.951966404914856,True
control,20260916,Bearing1_4,28,0.1980589061975479,0.9738384485244751,True
control,20260916,Bearing1_4,29,0.1977642819285393,0.965939998626709,True
control,20260916,Bearing1_4,30,0.19528937190771103,0.9335775375366211,True
control,20260916,Bearing1_4,31,0.1936470627784729,0.9147068858146667,True
control,20260916,Bearing1_4,32,0.1916014790534973,0.8890458941459656,True
control,20260916,Bearing1_4,33,0.18965503424406052,0.8653548359870911,True
control,20260916,Bearing1_4,34,0.1869605377316475,0.8322417140007019,True
control,20260916,Bearing1_4,35,0.1831356793642044,0.7850996255874634,True
control,20260916,Bearing1_4,36,0.1784365579485893,0.7281469702720642,True
control,20260916,Bearing1_4,37,0.17717090249061584,0.7169775366783142,True
control,20260916,Bearing1_4,38,0.17861714214086533,0.7350538969039917,True
control,20260916,Bearing1_4,39,0.18068249076604842,0.7554903030395508,True
control,20260916,Bearing1_4,40,0.1825780987739563,0.7737849950790405,True
control,20260916,Bearing1_4,41,0.18501720875501632,0.7993320822715759,True
control,20260916,Bearing1_4,42,0.18444606959819793,0.783850908279419,True
control,20260916,Bearing1_4,43,0.18619740903377532,0.8042105436325073,True
control,20260916,Bearing1_4,44,0.18693383038043976,0.8071917295455933,True
control,20260916,Bearing1_4,45,0.1873324230313301,0.8089665174484253,True
control,20260916,Bearing1_4,46,0.1878367006778717,0.812219500541687,True
control,20260916,Bearing1_4,47,0.18485944867134094,0.7659511566162109,True
control,20260916,Bearing1_4,48,0.17871363312005997,0.675674557685852,True
control,20260916,Bearing1_4,49,0.17390967905521393,0.601828932762146,True
control,20260916,Bearing1_4,50,0.1732885494828224,0.5883620381355286,True
control,20260916,Bearing1_4,51,0.17484223693609238,0.5863317847251892,True
control,20260916,Bearing1_4,52,0.1776556611061096,0.6011521816253662,True
control,20260916,Bearing1_4,53,0.18258485198020935,0.6152285933494568,True
control,20260916,Bearing1_4,54,0.18775632232427597,0.6422220468521118,True
control,20260916,Bearing1_4,55,0.19030743688344956,0.6445112824440002,True
control,20260916,Bearing1_4,56,0.19864957183599471,0.7017807364463806,True
control,20260916,Bearing1_4,57,0.2072693258523941,0.7624011039733887,True
control,20260916,Bearing1_4,58,0.21599758565425872,0.8411428332328796,True
control,20260916,Bearing1_4,59,0.22480811178684235,0.9269609451293945,True
control,20260916,Bearing1_4,60,0.23219861090183258,0.9680719375610352,True
control,20260916,Bearing1_4,61,0.23174822628498076,0.959875762462616,True
control,20260916,Bearing1_4,62,0.23301150053739547,0.9746609926223755,True
control,20260916,Bearing1_4,63,0.23143686801195146,0.9666208028793335,True
control,20260916,Bearing1_4,64,0.2327605441212654,0.9760079383850098,True
control,20260916,Bearing1_4,65,0.23792156726121902,1.0105483531951904,True
control,20260916,Bearing1_4,66,0.23888700753450393,1.0093294382095337,True
control,20260916,Bearing1_4,67,0.23965564966201783,1.0155646800994873,True
control,20260916,Bearing1_4,68,0.24245754927396773,1.0318629741668701,True
control,20260916,Bearing1_4,69,0.2458452045917511,1.0514270067214966,True
control,20260916,Bearing1_4,70,0.24772704839706422,1.061556100845337,True
control,20260916,Bearing1_4,71,0.25243858695030214,1.0975370407104492,True
control,20260916,Bearing1_4,72,0.25842220336198807,1.1302193403244019,True
control,20260916,Bearing1_4,73,0.2623146429657936,1.1522597074508667,True
control,20260916,Bearing1_4,74,0.2691519170999527,1.1939268112182617,True
control,20260916,Bearing1_4,75,0.2713901370763779,1.2046382427215576,True
control,20260916,Bearing1_4,76,0.27600457668304446,1.2338099479675293,True
control,20260916,Bearing1_4,77,0.2811659753322601,1.258721113204956,True
control,20260916,Bearing1_4,78,0.2855408787727356,1.2809555530548096,True
control,20260916,Bearing1_4,79,0.29396821558475494,1.3216054439544678,True
control,20260916,Bearing1_4,80,0.321178537607193,1.4375393390655518,True
control,20260916,Bearing1_4,81,0.3571715623140335,1.5790953636169434,True
control,20260916,Bearing1_4,82,0.39334829747676847,1.71065354347229,True
control,20260916,Bearing1_4,83,0.448120978474617,1.9038406610488892,True
control,20260916,Bearing1_4,84,0.5105513960123063,2.093987226486206,True
control,20260916,Bearing1_4,85,0.5840910136699676,2.321211338043213,True
control,20260916,Bearing1_4,86,0.6467254281044006,2.5015010833740234,True
control,20260916,Bearing1_4,87,0.7282330423593522,2.747267246246338,True
control,20260916,Bearing1_4,88,0.816408371925354,2.9955759048461914,True
control,20260916,Bearing1_4,89,0.9193962574005127,3.27009916305542,True
control,20260916,Bearing1_4,90,0.9928618907928467,3.420185089111328,True
control,20260916,Bearing1_4,91,1.0472241938114166,3.535419464111328,True
control,20260916,Bearing1_4,92,1.0999244332313538,3.6597187519073486,True
control,20260916,Bearing1_4,93,1.130261904001236,3.7142512798309326,True
control,20260916,Bearing1_4,94,1.1423321127891541,3.729818820953369,True
control,20260916,Bearing1_4,95,1.1355816960334777,3.705462694168091,True
control,20260916,Bearing1_4,96,1.1370234727859496,3.7156035900115967,True
control,20260916,Bearing1_4,97,1.1243205726146699,3.6765060424804688,True
control,20260916,Bearing1_4,98,1.1042721092700958,3.630460262298584,True
control,20260916,Bearing1_4,99,1.0600433707237245,3.522688388824463,True
control,20260916,Bearing1_4,100,1.021779578924179,3.451220989227295,True
control,20260916,Bearing1_4,101,1.0012097299098968,3.4221482276916504,True
control,20260916,Bearing1_4,102,0.9747095882892609,3.3616557121276855,True
control,20260916,Bearing1_4,103,0.9462920129299164,3.298497438430786,True
control,20260916,Bearing1_4,104,0.9315490543842315,3.2771995067596436,True
control,20260916,Bearing1_4,105,0.9244199991226196,3.2642276287078857,True
control,20260916,Bearing1_4,106,0.9232513248920441,3.2639148235321045,True
control,20260916,Bearing1_4,107,0.9105347037315369,3.230133533477783,True
control,20260916,Bearing1_4,108,0.892087185382843,3.186040163040161,True
control,20260916,Bearing1_4,109,0.8900759816169739,3.1933584213256836,True
control,20260916,Bearing1_4,110,0.8870400130748749,3.1855530738830566,True
control,20260916,Bearing1_4,111,0.8820717036724091,3.1730644702911377,True
control,20260916,Bearing1_4,112,0.8813915014266968,3.17279052734375,True
control,20260916,Bearing1_4,113,0.8814081013202667,3.1737430095672607,True
control,20260916,Bearing1_4,114,0.8691963791847229,3.1373066902160645,True
control,20260916,Bearing1_4,115,0.8593316912651062,3.116856336593628,True
control,20260916,Bearing1_4,116,0.8447928726673126,3.0813190937042236,True
control,20260916,Bearing1_4,117,0.8390723168849945,3.0717363357543945,True
control,20260916,Bearing1_4,118,0.842844831943512,3.0862514972686768,True
control,20260916,Bearing1_4,119,0.8254568338394165,3.031668186187744,True
control,20260916,Bearing1_4,120,0.8283196985721588,3.053175210952759,True
control,20260916,Bearing1_4,121,0.9113220036029815,3.964373826980591,True
control,20260916,Bearing1_5,0,,,False
control,20260916,Bearing1_5,1,,,False
control,20260916,Bearing1_5,2,,,False
control,20260916,Bearing1_5,3,,,False
control,20260916,Bearing1_5,4,,,False
control,20260916,Bearing1_5,5,,,False
control,20260916,Bearing1_5,6,,,False
control,20260916,Bearing1_5,7,,,False
control,20260916,Bearing1_5,8,,,False
control,20260916,Bearing1_5,9,,,False
control,20260916,Bearing1_5,10,,,False
control,20260916,Bearing1_5,11,,,False
control,20260916,Bearing1_5,12,,,False
control,20260916,Bearing1_5,13,,,False
control,20260916,Bearing1_5,14,,,False
control,20260916,Bearing1_5,15,0.12867571413516998,0.24039682745933533,False
control,20260916,Bearing1_5,16,0.1281401589512825,0.21456581354141235,False
control,20260916,Bearing1_5,17,0.12794305384159088,0.18511275947093964,False
control,20260916,Bearing1_5,18,0.12746787443757057,0.1628047525882721,False
control,20260916,Bearing1_5,19,0.1273169755935669,0.14656177163124084,False
control,20260916,Bearing1_5,20,0.12791472176710764,0.1626031994819641,False
control,20260916,Bearing1_5,21,0.12843368308884756,0.17089197039604187,False
control,20260916,Bearing1_5,22,0.12919986434280872,0.1870369017124176,False
control,20260916,Bearing1_5,23,0.1295997036827935,0.19445426762104034,False
control,20260916,Bearing1_5,24,0.1301333039999008,0.2064647227525711,False
control,20260916,Bearing1_5,25,0.13096938729286195,0.2184201031923294,True
control,20260916,Bearing1_5,26,0.13226777464151382,0.23768582940101624,True
control,20260916,Bearing1_5,27,0.13253588676452638,0.24487194418907166,True
control,20260916,Bearing1_5,28,0.13264963477849961,0.2531399428844452,True
control,20260916,Bearing1_5,29,0.13194552809000015,0.25110000371932983,True
control,20260916,Bearing1_5,30,0.13087185621261596,0.23674461245536804,True
control,20260916,Bearing1_5,31,0.1295478366315365,0.22944529354572296,True
control,20260916,Bearing1_5,32,0.12789707854390145,0.21901337802410126,True
control,20260916,Bearing1_5,33,0.1291607402265072,0.25595250725746155,True
control,20260916,Bearing1_5,34,0.1467458002269268,0.3869186043739319,True
control,20260916,Bearing1_5,35,0.18291585817933081,0.5824579000473022,True
control,20260916,Bearing1_5,36,0.24847431406378745,0.8678755760192871,True
control,20260916,Bearing1_5,37,0.341080666333437,1.2316941022872925,True
control,20260916,Bearing1_5,38,0.451521759480238,1.6269619464874268,True
control,20260916,Bearing1_5,39,0.6071871437132359,2.1514694690704346,True
control,20260916,Bearing1_5,40,0.8000196181237698,2.7388739585876465,True
control,20260916,Bearing1_5,41,1.0260189116001128,3.379429578781128,True
control,20260916,Bearing1_5,42,1.2768003553152085,4.051156520843506,True
control,20260916,Bearing1_5,43,1.5405526548624038,4.6873779296875,True
control,20260916,Bearing1_5,44,1.7975035279989242,5.227301597595215,True
control,20260916,Bearing1_5,45,2.0424469292163847,5.704980850219727,True
control,20260916,Bearing1_5,46,2.2622345805168154,6.095523357391357,True
control,20260916,Bearing1_5,47,2.459006369113922,6.426583290100098,True
control,20260916,Bearing1_5,48,2.6406187891960142,6.730257987976074,True
control,20260916,Bearing1_5,49,2.7793020486831663,6.919267177581787,True
control,20260916,Bearing1_5,50,2.8834521532058717,7.054939270019531,True
control,20260916,Bearing1_5,51,2.957307815551758,7.141772270202637,True
ranking,20260916,Bearing1_1,0,,,False
ranking,20260916,Bearing1_1,1,,,False
ranking,20260916,Bearing1_1,2,,,False
ranking,20260916,Bearing1_1,3,,,False
ranking,20260916,Bearing1_1,4,,,False
ranking,20260916,Bearing1_1,5,,,False
ranking,20260916,Bearing1_1,6,,,False
ranking,20260916,Bearing1_1,7,,,False
ranking,20260916,Bearing1_1,8,,,False
ranking,20260916,Bearing1_1,9,,,False
ranking,20260916,Bearing1_1,10,,,False
ranking,20260916,Bearing1_1,11,,,False
ranking,20260916,Bearing1_1,12,,,False
ranking,20260916,Bearing1_1,13,,,False
ranking,20260916,Bearing1_1,14,,,False
ranking,20260916,Bearing1_1,15,0.34820714592933655,1.5807108879089355,False
ranking,20260916,Bearing1_1,16,0.36440032720565796,1.6577584743499756,False
ranking,20260916,Bearing1_1,17,0.39068453510602313,1.7724541425704956,False
ranking,20260916,Bearing1_1,18,0.3966027498245239,1.791355013847351,False
ranking,20260916,Bearing1_1,19,0.40362808108329773,1.8241615295410156,False
ranking,20260916,Bearing1_1,20,0.40779387454191846,1.8423190116882324,False
ranking,20260916,Bearing1_1,21,0.43018339787210735,1.9324582815170288,False
ranking,20260916,Bearing1_1,22,0.42702918872237206,1.904271125793457,False
ranking,20260916,Bearing1_1,23,0.4386323061254289,1.955491542816162,False
ranking,20260916,Bearing1_1,24,0.4567171365022659,2.016653537750244,False
ranking,20260916,Bearing1_1,25,0.4771175742149353,2.0861611366271973,True
ranking,20260916,Bearing1_1,26,0.4954344302415848,2.1498563289642334,True
ranking,20260916,Bearing1_1,27,0.5266465246677399,2.2521233558654785,True
ranking,20260916,Bearing1_1,28,0.5459607154130935,2.3072562217712402,True
ranking,20260916,Bearing1_1,29,0.5702680051326752,2.38350248336792,True
ranking,20260916,Bearing1_1,30,0.6045506596565247,2.4891350269317627,True
ranking,20260916,Bearing1_1,31,0.6224299073219299,2.5230562686920166,True
ranking,20260916,Bearing1_1,32,0.644963389635086,2.598602533340454,True
ranking,20260916,Bearing1_1,33,0.6586979627609253,2.630685806274414,True
ranking,20260916,Bearing1_1,34,0.6847186326980591,2.710963010787964,True
